,State,Year,Population,GDP,Overall-scores(allgovs),Overall-ranks(allgovs),EFNA,EFNA 1A,EFNA 1B,EFNA 1C,EFNA 1D,EFNA 2A,EFNA 2B,EFNA 2Bi,EFNA 2Bii,EFNA 2C,EFNA 2D,EFNA 3A,EFNA 3Ai,EFNA 3Aii,EFNA 3Aiii,EFNA 3Aiv,EFNA 3B,EFNA 3C,EFNA 4,EFNA 5,EFNA 6,GDP Per Capita,Log GDP,GDP % Growth,Log Population,Population % Growth,Log GDP Per Capita,GDP Per Capita % Growth,T01,T09,T10,T11,T12,T13,T14,T15,T16,T19,T20,T21,T22,T23,T24,T25,T27,T28,T29,T40,T41,T50,T51,T53,T99,TotalTax,TotalTax/GDP
411,HI,2006,1309730.0,60848000000.0,8.2,40.0,8.2,8.03,9.5,3.77,9.78,7.13,6.0,5.0,7.0,8.65,7.08,7.7,7.62,6.48,1.68,9.16,9.62,7.81,7.87,9.65,8.31,46458.43036351004,24.831644788132316,0.06161878036947854,14.085331567064165,0.013064747820751066,10.74631322106815,0.04855403254872748,0.0,2355.316,45.955,0.0,92.219,87.476,0.0,120.679,88.261,221.697,0.0,0.0,1.402,0.372,108.03,0.465,12.959,22.847,1.545,1550.757,148.084,4.017,56.574,0.0,0.0,4918.655,8.083511372600578e-08
412,HI,2007,1315680.0,64106000000.0,8.21,42.0,8.21,7.99,9.5,3.74,9.09,7.11,6.5,5.0,8.0,8.55,7.1,7.82,7.46,6.58,2.34,9.24,9.52,8.04,7.98,9.61,8.33,48724.61388787547,24.883803800236628,0.05215901210431184,14.089864200204723,0.004532633140557962,10.793939600031905,0.047626378963755656,0.0,2557.644,46.034,0.0,99.079,89.729,0.0,124.017,85.779,225.683,0.0,0.0,1.478,0.44,108.314,0.446,14.58,26.176,1.461,1560.306,100.847,0.162,48.324,0.0,0.0,5090.499,7.94075281564908e-08
413,HI,2008,1332210.0,65545500000.0,8.03,45.0,8.03,7.77,9.6,3.6,7.8,7.09,5.5,4.0,7.0,8.46,7.19,7.75,7.73,6.39,1.9,9.2,8.85,8.03,7.91,9.51,8.27,49200.57648568919,24.906010394914023,0.02220659467739594,14.102349775313467,0.012485575108744484,10.803660619600558,0.009721019568653233,0.0,2619.595,45.62,0.0,99.158,94.08,0.0,127.481,89.265,226.98,0.0,0.0,1.575,0.424,111.262,0.404,15.819,25.79,1.507,1544.835,105.294,0.164,38.316,0.0,0.0,5147.5689999999995,7.853428534376882e-08
414,HI,2009,1346720.0,64464300000.0,7.69,54.0,7.69,5.42,9.09,2.48,5.42,8.19,5.5,4.0,7.0,8.46,7.29,7.71,7.57,6.09,2.48,9.1,7.62,8.05,7.7,9.63,8.03,47867.63395509089,24.88937741914481,-0.01663297576921252,14.113182564445403,0.010832789131935527,10.776194854699408,-0.027465764901149825,0.0,2461.618,47.242,0.0,98.038,91.712,0.0,126.069,88.145,212.211,0.0,0.0,1.402,0.397,100.413,0.291,16.171,26.39,1.206,1338.702,78.597,0.274,23.773,0.0,0.0,4712.650999999999,7.310481925654973e-08
415,HI,2010,1364000.0,66739300000.0,7.83,46.0,7.83,6.66,9.2,1.84,7.49,8.34,5.5,4.0,7.0,8.39,7.46,7.74,7.66,6.02,2.93,9.06,7.78,8.18,7.65,9.68,8.02,48929.10557184751,24.924059821751943,0.034682402607131735,14.125932117385544,0.012749552940141129,10.798127704366399,0.021932849666990606,0.0,2316.434,44.074,0.0,108.646,86.37,0.0,157.661,105.523,225.672,0.0,0.0,1.461,0.378,100.575,0.241,20.325,21.682,1.29,1527.79,79.853,0.0,39.887,0.0,0.0,4837.862,7.248895328539556e-08
416,HI,2011,1379560.0,68801100000.0,7.84,41.0,7.84,6.89,9.23,1.76,7.61,8.65,5.5,4.0,7.0,8.58,7.32,7.75,7.87,6.16,2.94,9.01,8.09,8.18,7.49,9.68,8.01,49871.77070950158,24.95448557012999,0.03042574837804679,14.137275165713213,0.01134304832766908,10.817210404416777,0.01908270005037771,0.0,2495.807,48.054,0.0,143.455,95.31,0.0,117.94,125.797,309.199,0.0,0.0,1.479,0.432,104.923,0.349,15.785,27.386,1.171,1247.291,67.859,6.899,48.593,0.0,0.0,4857.728999999999,7.060539729742692e-08
417,HI,2012,1395200.0,71645600000.0,7.9,48.0,7.9,7.08,9.06,2.03,8.05,8.42,5.5,4.0,7.0,8.53,7.05,7.73,8.03,6.24,2.55,9.01,8.58,8.13,7.57,9.78,7.99,51351.49082568807,24.994997579704798,0.04051200957480816,14.148548332136853,0.01127316642364029,10.846449247567945,0.02923884315116787,0.0,2697.951,48.854,0.0,122.401,93.349,0.0,150.528,121.971,346.598,0.0,0.0,1.539,0.465,206.164,0.487,17.81,31.168,1.162,1540.746,80.256,14.125,40.572,0.0,0.0,5516.146000000001,7.699211116942284e-08
418,HI,2013,1408820.0,74598500000.0,7.85,49.0,7.85,7.1,9.08,1.84,8.49,8.03,4.0,3.0,5.0,8.38,6.77,7.74,8.05,6.41,2.36,9.03,9.07,8.12,7.59,9.82,7.96,52951.05123436635,25.035386236715368,0.04038865701057048,14.158263032542637,0.009714700405783816,10.87712320417273,0.03067395660478489,0.0,2944.487,48.962,0.0,136.542,92.516,0.0,163.93,112.104,433.679,0.0,0.0,1.606,0.488,175.341,0.389,20.241,38.607,11.902,1735.718,123.661,14.886,56.219,0.0,0.0,6111.278,8.192226385249034e-08
419,HI,2014,1415340.0,77043000000.0,7.89,49.0,7.89,6.78,9.09,2.09,9.47,7.96,4.0,3.0,5.0,8.56,6.97,7.95,8.37,6.5,2.7,9.2,9.01,8.17,7.65,9.74,7.84,54434.27021069142,25.067629544488078,0.032243307772709784,14.162880342881726,0.004617310339089187,10.90474920160635,0.027625997433620597,0.0,2825.041,48.305,0.0,142.051,93.598,0.0,166.179,107.685,464.803,0.0,0.0,1.691,0.536,168.98,0.36,21.329,38.023,12.088,1745.461,126.045,14.789,75.831,0.0,0.0,6052.795,7.856385395168932e-08
420,HI,2015,1423000.0,81410200000.0,7.94,50.0,7.94,7.17,8.82,2.18,9.5,7.92,4.0,3.0,5.0,8.47,6.94,7.94,8.17,6.56,3.15,9.14,9.34,8.2,7.75,9.86,7.81,57210.26001405482,25.122766409229932,0.0551368647418542,14.16827787707199,0.005397534190263897,10.954488532157942,0.049739330551592076,0.0,2992.707,50.281,0.0,150.872,93.066,0.0,163.481,129.659,502.13,0.0,0.0,1.647,0.514,178.663,0.272,20.755,39.372,11.208,1987.915,72.249,12.071,78.701,0.0,0.0,6485.562999999999,7.966523850819675e-08
421,HI,2016,1428880.0,84287200000.0,7.99,46.0,7.99,7.22,8.91,2.13,9.52,7.95,4.5,4.0,5.0,8.32,6.9,7.93,7.71,6.67,3.4,9.14,9.33,8.39,7.79,9.81,7.89,58988.298527518054,25.157495851754152,0.03472944252422039,14.172401478578365,0.004123601506375252,10.985094373175786,0.03060584101784336,,,,,,,,,,,,,,,,,,,,,,,,,,,
422,HI,2017,1425760.0,87436400000.0,8.02,45.0,8.02,7.27,9.19,2.24,9.7,7.92,4.5,4.0,5.0,8.35,7.05,7.8,7.38,6.72,2.53,9.16,9.33,8.61,7.8,9.77,7.92,61326.16990236786,25.194177508878393,0.036681657124240985,14.170215562846547,-0.0021859157318182554,11.023961946031848,0.03886757285606279,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,HI,2018,1423100.0,90933500000.0,7.9,49.0,7.9,7.14,9.26,2.26,9.93,7.99,4.0,3.0,5.0,8.21,6.76,7.57,6.85,6.76,2.05,8.98,9.07,8.31,7.65,9.77,7.78,63898.18002951304,25.233394307090503,0.03921679821210944,14.168348148671752,-0.001867414174794746,11.065046158418752,0.041084212386904184,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,HI,2019,1415620.0,93356200000.0,7.86,49.0,7.86,7.12,9.42,2.18,9.53,7.98,4.0,3.0,5.0,8.05,6.7,7.55,7.23,6.73,1.59,8.98,8.99,8.08,7.64,9.75,7.83,65947.2174736158,25.259688121439954,0.026293814349450884,14.163078155638468,-0.005269993033284237,11.096609965801484,0.03156380738273157,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,HI,2020,1451180.0,84615200000.0,7.72,49.0,7.72,7.17,9.47,1.35,9.23,8.6,4.0,3.0,5.0,8.16,6.94,7.61,7.58,6.26,2.18,8.98,7.31,8.04,7.56,9.63,7.77,58307.85981063686,25.161379756450774,-0.09830836498917961,14.187887576550136,0.0248094209116676,10.973492179900639,-0.12311778590084543,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,HI,2021,1446740.0,93089800000.0,7.74,50.0,7.74,6.78,9.42,1.32,9.86,8.04,4.0,3.0,5.0,8.24,7.68,7.79,7.99,6.54,2.09,9.14,7.41,6.76,7.86,9.38,8.07,64344.526314334296,25.256830455614022,0.09545069916324778,14.18482330736796,-0.0030642691821753942,11.07200714824606,0.0985149683454214,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,HI,2022,1439400.0,101082600000.0,,,,,,,,,,,,,,,,,,,,,,,,70225.51062942893,25.33920384133583,0.08237338572180875,14.179736918055841,-0.005086389312118911,11.159466923279991,0.08745977503393121,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,HI,2023,1435140.0,108022800000.0,,,,,,,,,,,,,,,,,,,,,,,,75269.86914168652,25.40560815290093,0.06640431156509763,14.176772963392706,-0.002963954663135482,11.22883518950822,0.06936826622822956,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,ID,1985,994050.0,,8.16,21.0,8.16,9.33,9.38,3.29,8.78,6.91,0.5,0.5,,8.48,8.76,6.23,3.28,6.17,4.73,7.74,9.47,,8.64,9.34,9.26,,,,13.809542786184483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,ID,1986,990220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.805682419645294,-0.0038603665391896413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,ID,1987,985000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.800396920154226,-0.005285499491067824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,ID,1988,985660.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.801066746531863,0.0006698263776367952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,ID,1989,994420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.809914931607114,0.008848185075251536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,ID,1990,1011880.0,,8.47,17.0,8.47,9.16,9.59,3.94,8.08,6.34,7.0,7.0,7.0,8.33,8.65,6.99,5.41,6.18,6.66,7.68,9.64,,8.46,9.67,9.08,,,,13.827320544723632,0.01740561311651767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,ID,1991,1038920.0000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.853692270004327,0.026371725280695202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,ID,1992,1066490.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.87988344038451,0.026191170380183593,,,223.973,4241.572,59.434,26.361,197.72,1030.266,44.046,717.66,310.187,112.158,2.868,0.936,82.947,15.248,612.073,44.507,0.0,39.996,2.133,4582.387,970.531,120.553,25.879,0.0,0.0,13239.462000000001,
437,ID,1993,1101200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.91191105225059,0.03202761186607894,,,0.109,488.713,4.478,0.0,39.224,140.5,0.596,1.479,21.479,0.5,0.933,0.0,0.326,20.622,52.234,4.629,18.807,28.034,1.547,609.262,83.551,8.996,0.0,2.104,25.531,1571.4289999999999,
438,ID,1994,1135460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.942548413134926,0.030637360884336218,,,0.0,539.765,4.558,0.0,48.464,147.22,0.0,2.088,19.134,0.0,1.0,0.0,0.613,21.126,64.035,3.547,29.67,33.895,1.707,563.924,90.061,6.722,0.0,2.56,28.764,1628.1319999999996,
439,ID,1995,1165000.0,,8.39,21.0,8.39,9.06,9.62,3.07,9.33,5.85,5.5,4.0,7.0,8.06,8.52,7.21,6.18,6.5,7.73,7.46,9.6,8.47,8.59,9.79,8.81,,,,13.968231644981937,0.02568323184701171,,,0.111,575.752,4.897,0.0,51.755,153.193,1.599,1.687,19.166,6.121,1.032,0.0,0.705,22.631,54.158,4.838,29.944,32.211,3.741,599.724,129.47,7.35,0.0,2.538,30.497,1755.1380000000001,
440,ID,1996,1187710.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.987537641361474,0.01930599637953634,,,0.0,600.112,5.193,0.0,51.755,159.238,0.0,2.89,32.605,0.0,1.112,0.0,0.803,23.567,59.759,5.507,27.574,35.034,2.636,655.05,152.735,6.102,0.0,2.978,32.356,1880.1879999999999,
441,ID,1997,1210640.0,29699500000.0,,,,,,,,,,,,,,,,,,,,,,,,24532.065684266174,24.114396047596518,,14.006659703360908,0.019122061999434337,10.107736344235612,,0.0,622.192,5.372,0.0,47.202,211.528,0.0,2.974,30.729,3.988,1.116,0.0,0.949,23.271,77.588,6.112,27.907,38.517,4.063,711.657,138.277,4.052,0.0,3.021,0.0,1985.874,6.686557012744323e-08
442,ID,1998,1230920.0,31352700000.0,,,,,,,,,,,,,,,,,,,,,,,,25470.948558801545,24.168566224718763,0.05417017712224492,14.023272415240006,0.016612711879098185,10.145293809478755,0.037557465243143184,0.0,652.843,5.507,0.0,50.595,207.292,0.0,3.239,28.962,4.275,1.139,0.0,1.107,23.624,97.381,4.433,26.629,39.438,2.296,778.909,117.694,8.624,0.0,3.391,0.0,2057.378,6.562044098275428e-08
443,ID,1999,1251700.0,34512800000.0,,,,,,,,,,,,,,,,,,,,,,,,27572.741072141886,24.26459610666762,0.09602988194885853,14.040013185316115,0.01674077007610819,10.224582921351505,0.07928911187275034,0.0,701.657,5.762,0.0,52.318,212.489,0.0,2.886,28.491,4.5,1.141,0.296,1.157,24.044,103.11,5.665,28.057,38.094,2.62,847.021,96.146,11.128,0.0,4.545,0.0,2171.127,6.290787765698524e-08
444,ID,2000,1299430.0,38344100000.0,8.48,22.0,8.48,9.17,9.47,4.24,10.0,5.2,5.5,4.0,7.0,8.09,8.8,7.51,6.4,6.64,8.88,7.64,9.81,8.35,8.77,9.61,8.81,29508.399836851542,24.369866506770297,0.10527040010267541,14.077436264740935,0.037423079424820926,10.292430242029361,0.06784732067785626,0.0,747.134,5.979,0.0,56.46,208.968,0.0,2.767,28.78,4.876,1.201,0.251,1.252,27.095,108.365,6.626,28.757,40.774,2.226,965.428,125.86,11.083,0.0,3.369,0.0,2377.2509999999997,6.199783017465528e-08
445,ID,2001,1319960.0,37740900000.0,8.31,30.0,8.31,9.04,9.25,3.82,8.82,5.31,5.5,4.0,7.0,7.86,8.83,7.61,6.6,6.63,8.81,7.77,9.99,7.22,8.62,9.61,8.73,28592.45734719234,24.35401022397926,-0.015856282791038012,14.093111991073105,0.015675726332169404,10.260898232906156,-0.03153200912320564,0.0,782.064,6.057,0.0,61.341,207.576,0.0,1.796,28.568,5.078,1.156,0.285,1.273,28.789,130.661,7.377,31.358,43.426,3.415,1030.528,141.986,42.808,0.0,2.556,0.0,2558.098,6.77805245767854e-08
446,ID,2002,1340370.0,38990700000.0,8.32,24.0,8.32,8.92,9.03,3.61,9.08,5.91,5.5,4.0,7.0,8.13,8.83,8.59,6.74,6.56,9.03,9.28,9.46,7.28,8.37,9.72,8.63,29089.505136641375,24.38658899310112,0.032578769121862194,14.108456253216133,0.015344262143027976,10.27813273988499,0.01723450697883422,0.0,795.384,6.212,0.0,65.989,213.778,0.0,1.795,28.392,4.822,1.255,0.343,1.315,29.612,111.221,5.547,28.956,41.355,2.66,842.375,76.769,9.645,0.0,3.65,0.0,2271.075,5.824658187721687e-08
447,ID,2003,1363380.0,40778600000.0,8.34,24.0,8.34,8.96,9.14,3.62,9.1,6.25,6.5,5.0,8.0,8.05,8.67,8.42,6.89,6.53,7.97,9.19,9.21,7.17,8.26,9.74,8.67,29909.929733456556,24.43142327094922,0.0448342778480999,14.125477468593898,0.01702121537776513,10.305945802355321,0.027813062470331218,0.0,842.006,6.326,0.0,71.483,211.278,0.0,1.81,29.619,4.955,1.261,0.299,1.487,30.242,106.08,6.5,29.304,43.041,2.986,843.78,93.49,15.947,0.0,2.45,0.0,2344.3439999999996,5.7489565605489145e-08
448,ID,2004,1391800.0,44732900000.0,8.41,18.0,8.41,9.0,9.25,3.7,9.78,6.58,6.0,5.0,7.0,8.13,8.63,8.57,7.35,6.67,8.2,9.26,9.28,7.84,8.14,9.75,8.71,32140.32188532835,24.523975085734687,0.09255181478546604,14.146108431392888,0.02063096279898957,10.3778666543418,0.07192085198647824,0.0,1036.924,6.609,0.0,82.283,218.019,0.0,1.827,52.271,5.222,1.309,0.398,1.754,29.455,107.269,7.042,28.35,42.094,3.129,907.795,103.784,7.418,0.0,2.568,2.27,2647.79,5.919110989897816e-08
449,ID,2005,1428240.0,48805100000.0,8.28,23.0,8.28,8.93,9.29,3.86,9.86,6.06,6.0,5.0,7.0,8.12,8.61,8.61,7.62,6.9,8.67,9.14,9.43,7.64,7.94,9.7,8.29,34171.497787486696,24.611100652541634,0.08712556680694661,14.171953474986843,0.025845043593955452,10.439147177554789,0.06128052321298938,0.0,1128.485,6.813,0.0,86.913,220.102,0.0,1.534,51.843,5.612,1.517,0.352,2.075,30.639,113.676,6.838,30.16,49.987,2.888,1040.512,140.585,8.822,0.0,2.488,2.618,2934.459,6.012607288992339e-08
450,ID,2006,1468670.0,51099000000.0,8.31,14.0,8.31,9.09,9.47,4.07,9.78,5.9,6.0,5.0,7.0,8.19,8.82,8.62,8.11,7.15,7.94,9.16,9.62,7.81,7.87,9.65,8.31,34792.703602579204,24.657030764492962,0.045930111951328456,14.19986778730606,0.027914312319216705,10.4571629771869,0.01801579963211175,0.0,1078.543,7.089,0.0,86.077,228.14,1.035,2.285,53.525,6.197,1.514,0.373,2.423,34.608,117.752,6.066,33.179,53.499,2.795,1222.569,198.302,1.818,0.0,2.897,1.977,3142.663,6.15014579541674e-08
451,ID,2007,1505100.0,53712400000.0,8.32,17.0,8.32,9.03,9.46,4.03,9.09,5.76,6.5,5.0,8.0,8.48,8.72,8.71,7.98,7.28,8.21,9.24,9.52,8.04,7.98,9.61,8.33,35686.931100923524,24.706909724281772,0.04987895978880985,14.224369899140454,0.024502111834394213,10.482539825141316,0.025376847954415638,0.0,1277.533,7.416,0.0,85.622,231.894,1.931,2.26,55.32,6.822,1.6,0.359,2.448,33.889,125.306,6.599,34.068,56.481,3.358,1406.462,188.229,0.177,0.0,6.649,2.151,3536.574,6.584278490627863e-08
452,ID,2008,1534320.0,56203600000.0,8.16,18.0,8.16,8.9,9.48,3.78,7.8,6.12,6.0,5.0,7.0,8.38,8.69,8.49,7.12,7.15,7.63,9.2,8.85,8.03,7.91,9.51,8.27,36630.9505187966,24.752246648734,0.045336924452229255,14.243597844108718,0.01922794496826441,10.508648804625283,0.02610897948396662,0.0,1347.327,7.562,0.0,83.213,239.881,1.65,1.599,54.781,7.281,1.655,0.411,2.279,36.403,124.369,7.293,33.655,60.054,4.151,1438.518,190.194,0.032,0.0,6.758,2.851,3651.917,6.497656733732358e-08
453,ID,2009,1554440.0,54507900000.0,7.86,23.0,7.86,7.99,8.85,2.48,5.42,7.53,6.0,5.0,7.0,8.22,8.82,8.25,5.79,6.86,7.87,9.1,7.62,8.05,7.7,9.63,8.03,35065.940145647306,24.721611482239215,-0.030635166494786148,14.256625910116226,0.013028066007507277,10.464985572122991,-0.04366323250229165,0.0,1206.137,8.122,0.0,78.886,218.18,1.325,2.018,52.918,6.762,1.486,0.325,1.927,35.562,122.231,7.773,32.416,62.404,4.084,1175.604,142.24,0.264,0.0,4.952,6.247,3171.863,5.8190886091740826e-08
454,ID,2010,1570820.0,56086200000.0,7.97,16.0,7.97,8.37,8.92,1.97,7.49,7.8,6.0,5.0,7.0,8.34,8.94,8.17,5.51,6.78,7.76,9.06,7.78,8.18,7.65,9.68,8.02,35705.045772271806,24.750155629909916,0.02854414767070068,14.26710833397061,0.010482423854384137,10.483047295939308,0.018061723816316544,0.0,1126.671,7.882,0.0,72.602,230.377,0.899,2.138,48.724,20.314,1.399,0.315,1.923,34.035,120.275,7.676,35.451,63.088,3.841,1068.754,98.327,0.282,0.0,6.73,0.0,2951.703,5.2627972656375364e-08
455,ID,2011,1584270.0,57418200000.0,7.98,18.0,7.98,8.44,8.73,2.0,7.61,7.98,6.0,5.0,7.0,8.37,8.9,8.28,5.92,6.92,8.33,9.01,8.09,8.18,7.49,9.68,8.01,36242.68590581151,24.77362716318559,0.02347153327567497,14.275634291376237,0.008525957405627338,10.497992871809352,0.014945575870044081,0.0,1187.07,7.934,0.0,68.754,238.983,0.838,2.43,49.505,60.692,1.409,0.336,1.954,31.127,134.108,10.747,47.686,66.304,3.977,1169.247,170.214,0.62,0.0,7.787,0.0,3261.722,5.6806413297525877e-08
456,ID,2012,1595910.0,57933700000.0,8.08,16.0,8.08,8.83,9.12,2.41,8.05,7.51,6.0,5.0,7.0,8.4,8.95,8.33,6.32,6.97,8.29,9.01,8.58,8.13,7.57,9.78,7.99,36301.35784599382,24.782565090203487,0.00893792701789664,14.282954664424416,0.0073203730481790075,10.499610425779071,0.0016175539697194097,0.0,1224.656,8.099,0.0,69.722,236.769,1.269,2.983,48.461,72.656,1.399,0.321,1.963,33.59,127.813,11.463,49.085,69.894,3.915,1213.335,188.589,0.0,0.0,8.309,0.0,3374.291,5.824400996311301e-08
457,ID,2013,1612050.0,61712600000.0,8.06,8.0,8.06,8.77,9.26,2.26,8.49,7.16,4.5,4.0,5.0,8.38,8.91,8.39,6.55,7.1,8.31,9.03,9.07,8.12,7.59,9.82,7.96,38282.06321143885,24.845753960947338,0.0631888707438506,14.29301721893741,0.010062554512993316,10.552736742009929,0.053126316230857284,0.0,1324.182,8.588,0.0,72.251,244.738,1.195,1.92,49.324,70.102,1.727,0.294,2.077,32.868,133.204,11.403,51.453,69.984,3.617,1292.562,200.34,0.015,0.0,6.224,0.0,3578.068,5.7979537404030946e-08
458,ID,2014,1632250.0,64501700000.0,8.1,7.0,8.1,8.98,9.35,2.48,9.47,7.07,4.5,4.0,5.0,8.44,8.93,8.51,6.91,7.19,8.01,9.2,9.01,8.17,7.65,9.74,7.84,39517.04702098331,24.889957416989958,0.044203456042620104,14.30546998904888,0.012452770111471168,10.584487427941077,0.031750685931148936,0.0,1373.666,8.78,0.0,75.205,248.454,1.209,1.84,47.816,61.84,1.617,0.754,2.203,34.436,135.169,9.943,53.613,74.79,3.806,1338.075,190.002,0.0,0.0,6.004,0.0,3669.2219999999998,5.6885663478636996e-08
459,ID,2015,1652500.0,66064899999.99999,8.16,5.0,8.16,9.1,9.39,2.57,9.5,7.01,4.5,4.0,5.0,8.45,8.91,8.49,7.25,7.24,7.72,9.14,9.34,8.2,7.75,9.86,7.81,39978.759455370644,24.913903429150658,0.02394601216069958,14.317799850707978,0.012329861659097219,10.596103578442678,0.011616150501600586,0.0,1463.802,8.937,0.0,84.498,258.993,3.511,1.918,48.408,70.641,1.701,0.267,2.301,37.603,142.97,10.58,56.699,77.194,3.829,1478.368,217.082,0.0,0.0,6.143,0.0,3975.4449999999997,6.017484322234651e-08
460,ID,2016,1684040.0,69185200000.0,8.19,3.0,8.19,9.1,9.36,2.47,9.52,7.15,4.5,4.0,5.0,8.53,8.84,8.54,7.39,7.3,7.93,9.14,9.33,8.39,7.79,9.81,7.89,41082.872140804255,24.960052803863608,0.04614937471295022,14.336706226471433,0.01890637576345533,10.623346577392176,0.027242998949498443,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,ID,2017,1719740.0,72935100000.0,8.22,3.0,8.22,9.1,9.31,2.65,9.7,7.27,4.5,4.0,5.0,8.47,8.86,8.62,7.64,7.38,8.17,9.16,9.33,8.61,7.8,9.77,7.92,42410.5388023771,25.01283584156749,0.052783037703882485,14.357683674572693,0.020977448101259455,10.655152166994798,0.031805589602621254,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,ID,2018,1752070.0,79072400000.0,8.18,3.0,8.18,9.12,9.3,2.81,9.93,7.46,5.0,5.0,5.0,8.56,8.83,8.57,7.94,7.49,8.26,8.98,9.07,8.31,7.65,9.77,7.78,45130.84522878652,25.093629725420513,0.08079388385302266,14.37630850401822,0.018624829445528235,10.717321221402292,0.06216905440749443,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,ID,2019,1789060.0,84550200000.0,8.17,3.0,8.17,9.2,9.33,2.73,9.53,7.79,5.0,5.0,5.0,8.46,8.88,8.59,8.35,7.55,7.9,8.98,8.99,8.08,7.64,9.75,7.83,47259.5664762501,25.160611277752427,0.06698155233191372,14.397200900218008,0.020892396199787555,10.763410377534418,0.04608915613212616,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,ID,2020,1849340.0,88187700000.0,8.04,3.0,8.04,9.27,9.23,2.73,9.23,8.1,5.0,5.0,5.0,8.63,8.91,8.66,8.82,7.77,7.81,8.98,7.31,8.04,7.56,9.63,7.77,47686.039343765886,25.20273333445198,0.04212205669955438,14.43033937664492,0.03313847642691137,10.772393957807063,0.008983580272644787,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,ID,2021,1904540.0,98792800000.0,8.05,4.0,8.05,9.3,9.24,3.04,9.86,7.41,5.0,5.0,5.0,8.67,8.81,8.8,9.15,7.95,7.61,9.14,7.41,6.76,7.86,9.38,8.07,51872.263118653325,25.31629056455083,0.11355723009884855,14.459751067568135,0.02941169092321516,10.856539496982696,0.08414553917563339,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,ID,2022,1939000.0,110871100000.0,,,,,,,,,,,,,,,,,,,,,,,,57179.525528623,25.431634102211174,0.115343537660344,14.47768293422479,0.017931866656654805,10.953951167986384,0.09741167100368742,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,ID,2023,1964730.0,118790700000.0,,,,,,,,,,,,,,,,,,,,,,,,60461.590142156936,25.50062895798241,0.06899485577123698,14.490865389264473,0.01318245503968285,11.00976356871794,0.05581240073155591,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,IL,1985,11399810.0,,8.13,31.0,8.13,10.0,9.71,3.39,8.78,5.44,2.0,2.0,,7.75,8.09,6.09,5.94,7.39,0.0,7.74,9.47,,8.64,9.34,9.26,,,,16.249107246559166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,IL,1986,11387260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.24800574458731,-0.0011015019718563224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,IL,1987,11391180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.248349929706105,0.00034418511879508173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,IL,1988,11390180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.248262138634754,-8.779107135126196e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,IL,1989,11409780.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.249981440320205,0.0017193016854513132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,IL,1990,11446980.0,,8.44,27.0,8.44,10.0,9.9,3.94,8.08,5.29,8.0,9.0,7.0,7.62,8.21,6.73,7.62,7.55,1.24,7.68,9.64,,8.46,9.67,9.08,,,,16.25323649771642,0.0032550573962133456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,IL,1991,11535970.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2609805379487,0.0077440402322821456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
