State,Year,Format,1GENERAL REVENUE,1INTERGOVERNMENTAL REVENUE,1FROM FEDERAL GOVERNMENT,1FROM STATE GOVERNMENT,1FROM LOCAL GOVERNMENTS,1GENERAL REVENUE FROM OWN SOURCES,1TAXES,1PROPERTY,1SALES AND GROSS RECEIPTS,1GENERAL SALES,1SELECTIVE SALES,1MOTOR FUEL,1ALCOHOLIC BEVERAGE,1TOBACCO PRODUCTS,1PUBLIC UTILITIES,1OTHER SELECTIVE SALES,1INDIVIDUAL INCOME,1CORPORATE INCOME,1MOTOR VEHICLE LICENSE,1OTHER TAXES,1CHARGES AND MISCELLANEOUS GENERAL  REVENUE,1CURRENT CHARGES,1EDUCATION,1INSTITUTIONS  OF HIGHER EDUCATION,1SCHOOL LUNCH SALES (GROSS),1HOSPITALS,1HIGHWAYS,1AIR TRANSPORTATION (AIRPORTS),1PARKING FACILITIES,1SEA AND INLAND PORT FACILITIES,1NATURAL RESOURCES,1PARKS AND RECREATION,1HOUSING AND COMMUNITY DEVELOPMENT,1SEWERAGE,1SOLID WASTE MANAGEMENT,1OTHER CHARGES,1MISCELLANEOUS GENERAL REVENUE,1INTEREST EARNINGS,1SPECIAL ASSESSMENTS,1SALE OF PROPERTY,1OTHER GENERAL REVENUE,1UTILITY REVENUE,1WATER SUPPLY,1ELECTRIC POWER,1GAS SUPPLY,1TRANSIT,1LIQUOR STORE REVENUE,5NAN,1INSURANCE TRUST REVENUE,1UNEMPLOYMENT COMPENSATION,1EMPLOYEE RETIREMENT,1WORKERS' COMPENSATION,1OTHER INSURANCE TRUST REVENUE,1EXPENDITURE,1INTERGOVERNMENTAL EXPENDITURE,1DIRECT EXPENDITURE,1CURRENT OPERATIONS,1CAPITAL OUTLAY,1CONSTRUCTION,1OTHER CAPITAL OUTLAY,1ASSISTANCE AND SUBSIDIES,1INTEREST ON DEBT,1INSURANCE BENEFITS AND REPAYMENTS,1EXHIBIT: SALARIES AND WAGES,1DIRECT EXPENDITURE BY FUNCTION,1DIRECT GENERAL EXPENDITURE,2CAPITAL OUTLAY,1OTHER DIRECT GENERAL EXPENDITURE,2EDUCATION,3CAPITAL OUTLAY,1HIGHER EDUCATION,4CAPITAL OUTLAY,1ELEMENTARY & SECONDARY,5CAPITAL OUTLAY,1OTHER EDUCATION,1LIBRARIES,1PUBLIC WELFARE,1CASH ASSISTANCE PAYMENTS,1VENDOR PAYMENTS,1OTHER PUBLIC WELFARE,2HOSPITALS,6CAPITAL OUTLAY,1HEALTH,1EMPLOYMENT SECURITY ADMINISTRATION,1VETERANS' SERVICES,2HIGHWAYS,7CAPITAL OUTLAY,2AIR TRANSPORTATION (AIRPORTS),2PARKING FACILITIES,2SEA AND INLAND PORT FACILITIES,1POLICE PROTECTION,1FIRE PROTECTION,1CORRECTION,8CAPITAL OUTLAY,1PROTECTIVE INSPECTION AND REGULATION,2NATURAL RESOURCES,9CAPITAL OUTLAY,2PARKS AND RECREATION,10CAPITAL OUTLAY,2HOUSING AND COMMUNITY DEVELOPMENT,2SEWERAGE,11CAPITAL OUTLAY,2SOLID WASTE MANAGEMENT,12CAPITAL OUTLAY,1FINANCIAL ADMINISTRATION,1JUDICIAL AND LEGAL,1GENERAL PUBLIC BUILDINGS,1OTHER GOVERNMENTAL ADMINISTRATION,1INTEREST ON GENERAL DEBT,1MISCELLANEOUS COMMERCIAL ACTIVITIES,1OTHER AND UNALLOCABLE,1UTILITY EXPENDITURE,13CAPITAL OUTLAY,2WATER SUPPLY,2ELECTRIC POWER,2GAS SUPPLY,2TRANSIT,1LIQUOR STORE EXPENDITURE,1INSURANCE TRUST EXPENDITURE,2UNEMPLOYMENT COMPENSATION,2EMPLOYEE RETIREMENT,2WORKERS' COMPENSATION,1OTHER INSURANCE TRUST,1DEBT OUTSTANDING,1SHORT-TERM,1LONG-TERM,1PUBLIC DEBT FOR PRIVATE PURPOSES,1LONG-TERM DEBT ISSUED,1LONG-TERM DEBT RETIRED,1CASH AND SECURITY HOLDINGS,1INSURANCE TRUST FUNDS,3UNEMPLOYMENT COMPENSATION,3EMPLOYEE RETIREMENT,3WORKERS' COMPENSATION,1MISCELLANEOUS,1OTHER THAN INSURANCE TRUST FUNDS,1OFFSETS TO DEBT,1BOND FUNDS,1OTHER,1SOCIAL INSURANCE ADMINISTRATION,1INSURANCE TRUST REVENUE2,1CHARGES AND MISCELLANEOUS GENERAL REVENUE,1REVENUE
OH,2015-01-01,State & local government CV,0.28,0.18,0.18,0,0,0.36,0.26,0.64,0.19,0.26,0.07,0,0,0,0.22,0.21,0.64,6.32,0.75,0.65,,1.24,0,0,0,2.91,0.63,4.5,1.85,17.19,2.36,4.95,9.43,1.32,3.11,7.08,1.54,1.64,6.47,5.57,2.02,2.07,1.89,5.12,0.27,4.67,0,,,0,0,0,0,0.26,0,0.26,0.34,0.79,0.92,1.37,0.49,1.01,0,0.27,0.26,0.31,0.83,0.33,0.32,0,0,0,0.48,0,0,20.92,0.27,2.16,0.02,2.12,2.62,2.17,4.51,0,0,0.85,0.9,3.41,1.66,13.74,1.58,2.43,0.9,0.21,0.88,2.64,16.91,2.78,5.56,3.35,1.5,2.77,2.73,4.86,1.03,3.25,2.78,2.35,1.07,43.23,3.16,1.84,2.16,1.59,4.92,0.21,4.41,0,0,0,0,0,0,2.11,4.38,2.15,6.05,0.58,2.37,0.75,0,0,0,0,0,2.4,4.7,0.5,2.5,,0,0.98,0.23
OH,2015-01-01,State government amount,64376296,23180291,22608627,0,571664,41196005,28297156,0,17214405,11900176,5314229,1907996,101090,809640,1114159,1381344,8882973,2586,745550,1451642,,8383534,4854776,4854675,0,3114492,287273,0,0,0,27439,17238,20640,0,0,61676,4515315,920507,0,20053,3574755,0,0,0,0,0,982337,,,1277814,14971313,1497151,0,82701205,17886901,64814304,40521079,4785910,4200213,585697,1540174,1308639,16658502,7896831,64814304,47400388,4785908,42614480,10315328,1644209,8817586,1584907,0,0,1497742,13558,23671199,341360,22375423,954416,2884785,288850,1054809,129912,34771,3288427,2571172,0,0,0,302026,0,1383609,55832,200625,346691,38649,88107,42247,83636,0,0,29283,123,1271534,336710,72477,211754,1308639,0,372508,2,2,2,0,0,0,755412,16658502,1005249,14581564,1071689,0,33108954,730641,32378313,11866448,2904568,3577910,231978899,194800602,202574,171369478,23228550,0,37178297,19489489,1368374,16320434,,17746278,12898849,83104911
OH,2015-01-01,Local government amount,52385492,18771876,2172645,16599231,0,33613616,22491746,14292200,2472584,2255206,217378,0,11336,20673,39600,145769,4941942,229540,105493,449987,,8195291,1270454,197856,228159,1389114,31290,288087,46055,25669,8713,254312,111031,2325743,345835,2098988,2926579,776986,244586,42370,1862637,3057282,1844288,1027145,49510,136339,0,,,0,72212,0,0,56204672,477682,55726990,47897190,5772133,4450897,1321236,13781,1882489,161397,22091406,55726990,51804768,5061344,46743424,22898700,1794568,630229,42447,22268471,1752121,0,474864,2508717,13781,152541,2342395,1440670,60486,2457847,0,0,2577485,823151,336823,55012,23990,3116979,1910196,472694,3285,70119,88947,13593,1126227,222015,1947607,2214873,783324,457428,38724,700870,1399630,370232,984528,1693884,63973,2412473,3760825,710789,1844633,1018667,50588,846937,0,161397,0,161397,0,0,52480151,615795,51864356,17616580,5325993,6097636,53024662,1540770,0,1540770,0,0,51483892,19499332,5239886,26744674,,72212,11121870,55514986
OH,2015-01-01,Local government CV,0.56,0.63,2.11,0.66,0,0.8,0.59,0.64,1.53,1.66,1.86,0,0.05,0.05,6.4,2.16,1.78,6.39,6.08,2.75,,2.5,0,0,0,9.43,6.42,4.5,1.85,17.19,9.77,5.28,11.18,1.32,3.11,7.29,3.92,3.57,6.47,8.21,5.9,2.07,1.89,5.12,0.27,4.67,0,,,0,0,0,0,0.56,2.49,0.56,0.63,1.45,1.78,1.97,55.62,1.71,0,0.37,0.56,0.59,1.62,0.63,0.47,0,0,0,0.48,0,0,21.51,2.81,55.62,2.85,2.99,7.87,12.54,6.45,0,0,1.93,3.69,3.41,1.66,13.74,1.73,2.43,3.51,3.81,3.42,12.94,64.99,2.99,6.61,3.49,1.5,2.77,2.9,4.88,2.9,4.03,3.33,2.85,1.89,43.23,3.64,1.84,2.16,1.59,4.92,0.21,4.41,0,0,0,0,0,0,3.45,9.58,3.49,10.13,0.9,3.76,4.01,0,0,0,0,0,4.13,9.4,0.63,4.03,,0,2.11,0.54
OK,2015-01-01,State & local government amount,30473063,7465975,7465975,0,0,23007088,14702562,2606054,6287501,4772018,1515483,455288,116772,313852,158712,470859,3641429,388530,733182,1045866,,5161887,2245721,1937635,72044,1107498,261715,102684,16234,8447,29314,112618,46869,409583,272681,548523,3142639,476469,26341,121992,2517837,1955452,819471,1088486,39293,8202,0,,,335965,2000390,338270,0,33578750,52167,33526583,25386820,4180715,3122913,1057802,501566,761343,2696139,9168870,33526583,28698897,3641629,25057268,10068576,1090181,3580311,414881,5920523,669899,567742,132506,6675200,126714,5524426,1024060,1127726,35343,1006928,83322,12649,2597019,1682342,180816,20986,9882,986926,515321,690785,11577,138559,318802,31715,451055,140150,430341,337704,118844,225250,17583,514394,390202,62341,375700,604366,51733,689808,2131547,539086,871153,1151617,33145,75632,0,2696139,271902,2237465,186772,0,19096694,86058,19010636,2154983,2541780,2516483,58000413,35195462,2468514,31180147,1546801,0,22804951,5153002,1542414,16109535,,2674625,8304526,35103140
OK,2015-01-01,State & local government CV,0.19,0.24,0.24,0,0,0.25,0.36,0.47,0.81,1.06,0.23,0,0,0,1.97,0.35,0,0,0,0.17,,0.32,0,0,0,0.54,0,1.39,0,0.75,3.57,4.31,3.16,2.35,3.28,1.09,0.41,0.44,19.8,4.78,0.4,2.6,5.12,2.51,20.75,0.07,0,,,0,0.8,0,0,0.22,0,0.23,0.26,0.81,0.85,1.96,0,0.9,0.16,0.21,0.23,0.19,0.6,0.2,0,0,0,0,0,0,0,6.02,0,0,0,0.03,1.2,8.76,0.47,0,0,0.45,0.56,4.39,0.39,1.4,2.34,4,0,0.03,0.39,0.39,0.99,2.31,4.55,3.56,3.19,5.66,3.61,2.57,1.27,0.43,3.06,8.04,0.83,4.75,1.6,2.4,4.8,4.96,2.3,19.95,0.78,0,0.16,0,0.2,0,0,1.37,0,1.38,0.84,4.61,5.13,0.21,0.09,0,0.1,0,0,0.51,0.81,2.85,0.62,,0.6,0.25,0.23
OK,2015-01-01,State government amount,21954067,7179836,7043015,0,136821,14774231,9692601,0,4032088,2682008,1350080,455288,116772,313852,49491,414677,3641429,388530,724318,906236,,2699379,1940623,1937635,0,189584,248888,177,0,0,18758,22688,11104,0,1487,266070,2382251,368404,0,87773,1926074,679827,6179,661821,11827,0,0,,,335965,1922740,338270,0,24156873,4371330,19785543,14000267,2221135,1897847,323288,501566,461089,2601486,3329089,19785543,16333002,1943726,14389276,4147593,420254,3579851,414853,0,0,567742,5499,6649614,126714,5523994,998906,216158,3084,781342,83322,12649,1750141,1341289,7766,0,0,181735,0,547573,7329,110732,290184,26589,61718,7439,155193,0,0,308,0,322475,283803,36337,53505,386691,26240,222424,851055,277409,4144,831278,11836,3797,0,2601486,271902,2142812,186772,0,8918175,28385,8889790,942043,768628,1020615,46624195,33694310,2468514,29678995,1546801,0,12929885,3125643,212063,9592179,,2596975,5081630,25230869
OK,2015-01-01,Local government amount,12614012,4381155,422960,3958195,0,8232857,5009961,2606054,2255413,2090010,165403,0,0,0,109221,56182,0,0,8864,139630,,2462508,305098,0,72044,917914,12827,102507,16234,8447,10556,89930,35765,409583,271194,282453,760388,108065,26341,34219,591763,1275625,813292,426665,27466,8202,0,,,0,77650,0,0,13743049,2009,13741040,11386553,1959580,1225066,734514,0,300254,94653,5839781,13741040,12365895,1697903,10667992,5920983,669927,460,28,5920523,669899,0,127007,25586,0,432,25154,911568,32259,225586,0,0,846878,341053,173050,20986,9882,805191,515321,143212,4248,27827,28618,5126,389337,132711,275148,337704,118844,224942,17583,191919,106399,26004,322195,217675,25493,467384,1280492,261677,867009,320339,21309,71835,0,94653,0,94653,0,0,10178519,57673,10120846,1212940,1773152,1495868,11376218,1501152,0,1501152,0,0,9875066,2027359,1330351,6517356,,77650,3222896,13967287
OK,2015-01-01,Local government CV,0.47,0.43,4.25,0.16,0,0.69,1.04,0.47,2.25,2.43,2.13,0,0,0,2.86,2.92,0,0,0.09,1.31,,0.67,0,0,0,0.65,0.02,1.39,0,0.75,9.91,5.39,4.14,2.35,3.3,2.12,1.7,1.95,19.8,17.03,1.7,3.98,5.16,6.41,29.69,0.07,0,,,0,20.65,0,0,0.55,5.03,0.55,0.59,1.72,2.18,2.82,0,2.29,4.65,0.33,0.55,0.45,1.28,0.48,0,0,0,0,0,0,0,6.28,1.07,0,0,1.09,1.49,9.6,2.11,0,0,1.37,2.77,4.59,0.39,1.4,2.87,4,0.02,0.08,1.97,4.3,6.11,2.67,4.8,5.57,3.19,5.66,3.61,2.57,3.39,1.57,7.33,9.37,2.31,9.64,2.36,3.99,9.89,4.98,8.27,31.03,0.83,0,4.65,0,4.65,0,0,2.58,0,2.59,1.49,6.61,8.63,1.06,2.02,0,2.02,0,0,1.18,2.06,3.3,1.52,,20.65,0.65,0.57
OR,2015-01-01,State & local government amount,40192325,10799926,10799926,0,0,29392399,17554485,5637382,1984494,0,1984494,540051,17811,266247,352185,808200,7309147,695552,553550,1374360,,8738860,2122883,1936576,38517,2300316,78974,290341,64446,78842,204295,230113,62813,1068164,132261,2105412,3099054,544227,62477,31836,2460514,1551005,706110,700179,502,144214,1087630,,,1071828,4664407,640397,0,49097293,0,49097293,37967271,4146131,3504414,641717,498600,1219323,5265968,11143300,49097293,40726450,3383736,37342714,12211371,1265004,4279956,786960,6650721,477516,1280694,217349,9928140,296151,6540014,3091975,2457856,111900,1277998,56772,8647,2058285,907800,253334,15928,103745,1216039,689348,1132607,6821,333499,616969,32750,648281,123518,647025,797378,310689,133229,6647,919819,667972,164926,687462,1116514,26570,2339387,2434507,761537,907083,660188,2079,865157,670368,5265968,537965,4430191,297812,0,35065161,65968,34999193,6190595,4993149,5116342,109593285,80147903,5158872,70533617,4455414,0,29445382,8672564,2259923,18512895,,6376632,11837914,49207592
OR,2015-01-01,State & local government CV,0.19,0.21,0.21,0,0,0.25,0.26,0.78,0.6,0,0.6,0.11,0,0,2.56,0.97,0,0,0,0.69,,0.62,0,0,0,1.91,6.06,0.39,1.05,1.16,3.73,2.64,12.55,1.96,0.8,0.93,0.43,1.18,9.25,17.64,0.35,2.23,3.43,3.4,0,4.57,0,,,0,0,0,0,0.17,0,0.17,0.2,0.96,1.07,2.1,0,0.65,0,0.37,0.17,0.18,0.91,0.18,0,0,0,0,0,0,0,2.11,0.01,0,0,0.02,1.78,1.5,0.09,0,0,0.75,1.55,1.39,4.31,1.41,1.22,4.62,0,0,0.57,1.52,4.18,2.64,5.54,3.07,3.3,7.27,1.08,0.61,0.58,0.26,1.87,1.27,0.63,42.14,0.79,1.73,3.36,3.38,3.35,0,2.17,0,0,0,0,0,0,0.69,0.05,0.69,0,0.52,0.52,0.36,0,0,0,0,0,1.33,1.7,1.26,1.96,,0,0.47,0.17
OR,2015-01-01,State government amount,28091744,9957128,9928512,0,28616,18134616,10577079,20336,1498647,0,1498647,524665,17811,266247,83299,606625,7309115,621727,540392,586862,,5333261,1576271,1571705,0,1997973,31485,0,0,0,137739,25101,5927,0,48,1558717,2224276,293624,0,0,1930652,799,0,0,0,799,1087630,,,1071828,4638628,640397,0,34495603,5212949,29282654,21923919,1482473,1176297,306176,498600,278259,5099403,3978523,29282654,23475787,1480568,21995219,4636760,674798,3356066,674270,0,0,1280694,4923,9685822,296151,6415044,2974627,2150063,90006,499544,56772,8647,1168424,591176,8385,0,0,176291,0,655039,3328,245698,505528,10421,83958,11811,126132,3274,4,6081,12,654114,489378,13347,368012,278259,0,1651336,37096,1047,0,0,0,37096,670368,5099403,537965,4263626,297812,0,13061182,34125,13027057,3653384,1567790,2435685,92858743,79293027,5158872,69678741,4455414,0,13565716,4557156,131736,8876824,,6350853,7557537,35531026
OR,2015-01-01,Local government amount,18474770,7216987,871414,6345573,0,11257783,6977406,5617046,485847,0,485847,15386,0,0,268886,201575,32,73825,13158,787498,,3405599,546612,364871,38517,302343,47489,290341,64446,78842,66556,205012,56886,1068164,132213,546695,874778,250603,62477,31836,529862,1550206,706110,700179,502,143415,0,,,0,25779,0,0,19818969,4330,19814639,16043352,2663658,2328117,335541,0,941064,166565,7164777,19814639,17250663,1903168,15347495,7574611,590206,923890,112690,6650721,477516,0,212426,242318,0,124970,117348,307793,21894,778454,0,0,889861,316624,244949,15928,103745,1039748,689348,477568,3493,87801,111441,22329,564323,111707,520893,794104,310685,127148,6635,265705,178594,151579,319450,838255,26570,688051,2397411,760490,907083,660188,2079,828061,0,166565,0,166565,0,0,22003979,31843,21972136,2537211,3425359,2680657,16734542,854876,0,854876,0,0,15879666,4115408,2128187,9636071,,25779,4280377,20050755
OR,2015-01-01,Local government CV,0.43,0.47,2.62,0.4,0,0.64,0.67,0.78,2.46,0,2.46,3.71,0,0,3.35,3.9,0,0,0,1.2,,1.59,0,0,0,14.5,10.08,0.39,1.05,1.16,11.44,2.96,13.85,1.96,0.8,3.56,1.53,2.57,9.25,17.64,1.61,2.23,3.43,3.4,0,4.6,0,,,0,0,0,0,0.43,1.59,0.43,0.47,1.5,1.62,4.02,0,0.84,0,0.57,0.43,0.43,1.62,0.44,0,0,0,0,0,0,0,2.16,0.27,0,0,0.56,14.21,7.69,0.15,0,0,1.73,4.43,1.44,4.31,1.41,1.43,4.62,0,0,2.17,8.4,6.13,3.04,6.12,3.82,3.32,7.27,1.13,0.61,2.01,0.97,2.04,2.73,0.84,42.14,2.7,1.76,3.36,3.38,3.35,0,2.26,0,0,0,0,0,0,1.1,0.11,1.11,0.01,0.76,0.99,2.35,0,0,0,0,0,2.47,3.59,1.34,3.77,,0,1.3,0.44
PA,2015-01-01,State & local government amount,113985312,25665770,25665770,0,0,88319542,62646694,18417452,19747291,10638307,9108984,2731605,394454,1028251,1286065,3668609,16337896,2975580,892817,4275658,,18463678,6761378,5861128,289307,3237823,1146347,561857,341677,12199,61547,189028,250183,2801897,641511,2458231,7209170,1711421,75737,98945,5323067,2991294,1430234,178286,694513,688261,1862270,,,3099472,9557543,330653,0,135745814,130023,135615791,101874774,12525549,10301379,2224170,2364279,4435861,14415328,31904223,135615791,114666766,11408193,103258573,39662450,2637319,10164827,821727,27116194,1680413,2381429,210898,26742091,1388331,20911307,4442453,3670888,107365,4816267,98469,7847,9760375,5963183,555867,215269,72639,3696527,820273,3454966,38941,364943,758308,99529,923488,164954,1980153,2395319,521634,891524,44114,1692100,1731260,1449905,1401552,4150160,6678,3136550,4771442,1105851,1510340,150418,604136,2506548,1762255,14415328,2263379,11852964,298985,0,127795178,421784,127373394,37244373,16271131,17614031,205866540,107988198,2254896,104122721,1610581,0,97878342,42947844,10103683,44826815,,12987668,25672848,131826544
PA,2015-01-01,State & local government CV,0.17,0.17,0.17,0,0,0.21,0.22,0.53,0.01,0,0.03,0,0,0,0,0.07,0.6,0,0,0.59,,0.64,0,0,0,0.05,0.15,5.22,2.13,0.59,2.12,4.47,7.7,3.64,6.52,0.7,0.25,0.54,7.54,4.94,0.25,2.6,5.05,15.69,0.02,0.93,0,,,0,1.53,0,0,0.25,0,0.25,0.21,1.12,1.33,1.41,0,0.51,1.54,0.33,0.25,0.2,0.84,0.2,0.01,0,0,0,0.01,0,0,1.99,0,0,0,0,0.02,0.08,0.07,0,0,1.64,0.69,3.68,3.57,3.06,1.35,2.61,0,0,1.36,0.94,0.96,2.14,6.48,3.4,4.63,13.38,3.49,13.25,0.33,0.17,1.36,2.24,0.47,8.92,1.26,2.57,9.29,7.49,13.99,0.02,1.7,0,1.54,0,1.88,0,0,0.96,0.92,0.97,0.27,1.6,1.52,1.35,2.51,0,2.6,0,0,0.61,0.48,1.15,1.22,,1.13,0.46,0.19
PA,2015-01-01,State government amount,74712857,23044734,22833239,0,211495,51668123,36110311,41860,18369809,9865270,8504539,2731605,358887,978006,1268072,3167969,11488974,2510136,892817,2806715,,10627891,5885580,5425549,0,3215416,983272,41,0,0,57823,36360,60324,0,51,389024,4929921,803749,0,21760,4104412,0,0,0,0,0,1862270,,,3099472,7564168,330653,0,90222404,19630417,70591987,47408605,7610961,6663479,947482,2319822,1433901,11818698,9896754,70591987,57011034,7599456,49411578,11421765,877621,9040336,742442,0,0,2381429,13836,22672299,1343874,19862898,1465527,3666989,105749,2104133,98469,7847,7363782,5536568,3176,0,1773,1021847,0,2046998,30435,244051,655130,81335,285401,45374,120323,19702,652,43998,1333,1237129,380068,874480,438489,1433901,0,855448,0,0,0,0,0,0,1762255,11818698,2263379,9256334,298985,0,47920479,320268,47600211,18982337,6907862,7202939,133106872,83200287,2254896,79334810,1610581,0,49906585,21800748,4395353,23710484,,10994293,15557812,87569420
PA,2015-01-01,Local government amount,60054202,23402783,2832531,20570252,0,36651419,26536383,18375592,1377482,773037,604445,0,35567,50245,17993,500640,4848922,465444,0,1468943,,7835787,875798,435579,289307,22407,163075,561816,341677,12199,3724,152668,189859,2801897,641460,2069207,2279249,907672,75737,77185,1218655,2991294,1430234,178286,694513,688261,0,,,0,1993375,0,0,65037263,13459,65023804,54466169,4914588,3637900,1276688,44457,3001960,2596630,22007469,65023804,57655732,3808737,53846995,28240685,1759698,1124491,79285,27116194,1680413,0,197062,4069792,44457,1048409,2976926,3899,1616,2712134,0,0,2396593,426615,552691,215269,70866,2674680,820273,1407968,8506,120892,103178,18194,638087,119580,1859830,2375617,520982,847526,42781,454971,1351192,575425,963063,2716259,6678,2281102,4771442,1105851,1510340,150418,604136,2506548,0,2596630,0,2596630,0,0,79874699,101516,79773183,18262036,9363269,10411092,72759668,24787911,0,24787911,0,0,47971757,21147096,5708330,21116331,,1993375,10115036,65038871
PA,2015-01-01,Local government CV,0.34,0.38,1.56,0.38,0,0.5,0.53,0.53,0.2,0,0.45,0,0,0,0,0.54,2.02,0,0,1.7,,1.5,0,0,0,7.47,1.08,5.22,2.13,0.59,35.11,5.54,10.15,3.64,6.52,0.84,0.78,1.01,7.54,6.34,1.1,2.6,5.05,15.69,0.02,0.93,0,,,0,7.34,0,0,0.52,9.79,0.52,0.39,2.86,3.77,2.45,0,0.75,8.58,0.48,0.52,0.39,2.52,0.38,0.01,0,0,0,0.01,0,0,2.13,0,0,0,0,15.34,5.09,0.12,0,0,6.69,9.67,3.71,3.57,3.14,1.86,2.61,0,0,4.12,6.89,5.24,3.1,8.93,3.62,4.66,13.4,3.68,13.66,1.21,0.22,3.42,3.26,0.71,8.92,1.74,2.57,9.29,7.49,13.99,0.02,1.7,0,8.58,0,8.58,0,0,1.54,3.83,1.54,0.55,2.78,2.56,3.81,10.93,0,10.93,0,0,1.24,0.97,2.03,2.58,,7.34,1.18,0.4
RI,2015-01-01,State & local government amount,11157475,2911850,2911850,0,0,8245625,5694178,2469875,1647723,959513,688210,85801,19538,137980,105292,339599,1215368,176336,19987,164889,,1494235,484737,413039,18658,8596,42738,53523,2102,1355,16434,42846,48835,216831,26174,550064,1057212,381061,4202,6236,665713,233154,199900,8666,0,24588,0,,,267720,503969,17838,177224,12261929,18246,12243683,9257526,714791,550604,164187,159199,641669,1470498,3065422,12243683,10452691,646925,9805766,3226261,78682,647146,10530,2345432,67568,233683,37643,2928577,30316,2628248,270013,56811,1639,223259,35443,0,443967,260549,93314,1410,2343,418785,319815,221516,4838,26832,83426,20586,76755,3320,249608,176087,47005,142231,36601,174920,140902,96412,273601,627675,8333,366765,320494,67866,203157,7725,0,109612,0,1470498,169390,1120392,1654,179062,11609592,68711,11540881,5018290,2181598,2604472,19443391,9282183,143762,9032453,0,105968,10161208,6578948,294808,3287452,,966751,2551447,12357380
RI,2015-01-01,State & local government CV,0.07,0.14,0.14,0,0,0.07,0.08,0.16,0.03,0,0.07,0,0,0,0,0.15,0,0,0,1.44,,0.25,0,0,0,0,0,0,0,0,0.18,0,4.47,0,0,0.54,0.07,0.01,0,0.37,0.11,0.83,0.97,0,0,0,0,,,0,0.79,0,0,0.09,0,0.09,0.09,0.11,0.06,0.43,0,0.03,0.53,0.23,0.09,0.08,0.12,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.44,0,0,0,0.04,0,0,0,2.82,0.01,0,0,0,0,0,0,0,0.03,0,0.44,0.36,0,0.57,0,0,0,0,0.53,0,0.69,0,0,0.03,0,0.03,0,0,0.01,0.31,0.65,0,0.66,0,0,0.05,0,0,0.15,,0.41,0.15,0.07
RI,2015-01-01,State government amount,7997153,2830590,2765609,0,64981,5166563,3165635,2480,1620523,959513,661010,85801,19538,137980,105292,312399,1215368,176336,19987,130941,,1069183,442989,413039,168,8596,42738,53523,0,0,16250,29866,14755,95810,11921,352735,931745,365495,0,3039,563211,24588,0,0,0,24588,0,,,267720,409334,17838,177224,8900825,1214844,7685981,5298486,453035,372709,80326,159199,519602,1255659,1244150,7685981,6320710,446569,5874141,931774,16161,647146,10530,50945,5047,233683,2411,2921494,30316,2628248,262930,56811,1639,203133,35443,0,322533,252243,93314,0,0,87957,0,201365,4611,15973,69549,20136,32191,169,75043,50201,0,91947,35944,127179,121776,65767,216280,518566,7344,72659,109612,6466,0,0,0,109612,0,1255659,169390,905553,1654,179062,9004835,59064,8945771,5018290,1762949,2144218,16878278,7939946,143762,7690216,0,105968,8938332,6540198,190141,2207993,,872116,2000928,8893857
RI,2015-01-01,Local government amount,4392290,1313228,146241,1166987,0,3079062,2528543,2467395,27200,0,27200,0,0,0,0,27200,0,0,0,33948,,425052,41748,0,18490,0,0,0,2102,1355,184,12980,34080,121021,14253,197329,125467,15566,4202,3197,102502,208566,199900,8666,0,0,0,,,0,94635,0,0,4557702,0,4557702,3959040,261756,177895,83861,0,122067,214839,1821272,4557702,4131981,200356,3931625,2294487,62521,0,0,2294487,62521,0,35232,7083,0,0,7083,0,0,20126,0,0,121434,8306,0,1410,2343,330828,319815,20151,227,10859,13877,450,44564,3151,174565,125886,47005,50284,657,47741,19126,30645,57321,109109,989,294106,210882,61400,203157,7725,0,0,0,214839,0,214839,0,0,2604757,9647,2595110,0,418649,460254,2565113,1342237,0,1342237,0,0,1222876,38750,104667,1079459,,94635,550519,4695491
RI,2015-01-01,Local government CV,0.17,0.31,2.81,0.01,0,0.19,0.18,0.16,1.81,0,1.81,0,0,0,0,1.81,0,0,0,6.99,,0.86,0,0,0,0,0,0,0,0,16.29,0,6.4,0,0,1.5,0.6,0.26,0,0.71,0.73,0.93,0.97,0,0,0,0,,,0,4.19,0,0,0.25,0,0.25,0.22,0.3,0.17,0.85,0,0.13,3.59,0.38,0.25,0.21,0.39,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.44,0,0,0,0.26,0,0,0,4.03,0.01,0,0,0,0,0,0,0,0.15,0,0.55,0.54,0,0.57,0,0,0,0,3.59,0,3.59,0,0,0.14,0,0.15,0,0,0.05,2.35,4.47,0,4.47,0,0,0.4,0,0,0.45,,4.19,0.68,0.18
