GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "19000","Iowa",4,CAINC5N,1604,"624","    Social assistance ","Thousands of dollars",582001,606638,635474,668915,693430,757595,795421,840188,886174,943050,944867,969281,1019098,1062248,1113617,1175565,1206388,1251466,1284920,1322552,1377688,1504931
 "19000","Iowa",4,CAINC5N,1700,"71","   Arts, entertainment, and recreation ","Thousands of dollars",437429,459688,402130,316121,274972,374439,517368,535921,535724,573450,593986,581112,549452,608375,588687,588520,592991,626922,751344,649092,882934,1023156
 "19000","Iowa",4,CAINC5N,1701,"711","    Performing arts, spectator sports, and related industries ","Thousands of dollars",83320,90099,73740,73325,54639,72362,96408,105140,124014,146242,164391,176447,172245,189076,177588,178120,174355,199233,214609,168940,235049,331760
 "19000","Iowa",4,CAINC5N,1702,"712","    Museums, historical sites, and similar institutions ","Thousands of dollars",13317,15178,16314,17680,18483,19029,20224,22279,24260,24920,25155,27207,29142,30486,30072,32474,33600,35263,36126,32967,37780,43591
 "19000","Iowa",4,CAINC5N,1703,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",340792,354411,312076,225116,201850,283048,400736,408502,387450,402288,404440,377458,348065,388813,381027,377926,385036,392426,500609,447185,610105,647805
 "19000","Iowa",4,CAINC5N,1800,"72","   Accommodation and food services ","Thousands of dollars",1477447,1503718,1561050,1625953,1669659,1743059,1813947,1862514,1805873,1826282,1970472,2169060,2321897,2476522,2619339,2780658,2828952,2891238,3005409,2563352,3283992,3411315
 "19000","Iowa",4,CAINC5N,1801,"721","    Accommodation ","Thousands of dollars",331204,325251,341623,364082,383691,384640,423076,454187,414170,400323,433789,497095,612215,656330,675856,703340,687123,694140,721440,566777,675637,714715
 "19000","Iowa",4,CAINC5N,1802,"722","    Food services and drinking places ","Thousands of dollars",1146243,1178467,1219427,1261871,1285968,1358419,1390871,1408327,1391703,1425959,1536683,1671965,1709682,1820192,1943483,2077318,2141829,2197098,2283969,1996575,2608355,2696600
 "19000","Iowa",4,CAINC5N,1900,"81","   Other services (except government and government enterprises) ","Thousands of dollars",2212976,2442274,2409064,2485512,2592041,2753428,2761296,2657273,2740826,2924558,2985943,3146932,3154238,3345648,3499318,3632001,3651610,3803323,3967542,3908973,4103465,4400685
 "19000","Iowa",4,CAINC5N,1901,"811","    Repair and maintenance ","Thousands of dollars",801511,866679,803282,805305,849520,915555,909496,847670,893805,1006980,1062468,1124945,1124781,1164566,1256627,1333808,1283166,1294960,1350878,1329873,1459228,1529732
 "19000","Iowa",4,CAINC5N,1902,"812","    Personal and laundry services ","Thousands of dollars",616773,688269,679161,712366,768850,818193,771206,690166,711107,799558,807997,839083,833579,897554,907779,941770,973757,1025083,1084503,983178,1095645,1204130
 "19000","Iowa",4,CAINC5N,1903,"813","    Religious, grantmaking, civic, professional, and similar organizations ","Thousands of dollars",732564,828595,863494,902975,910462,954553,1011743,1049281,1074647,1064483,1058712,1116384,1126230,1203738,1253718,1280295,1323924,1400164,1445348,1511396,1465600,1571718
 "19000","Iowa",4,CAINC5N,1904,"814","    Private households ","Thousands of dollars",62128,58731,63127,64866,63209,65127,68851,70156,61267,53537,56766,66520,69648,79790,81194,76128,70763,83116,86813,84526,82992,95105
 "19000","Iowa",4,CAINC5N,2000,"...","  Government and government enterprises ","Thousands of dollars",9724767,10010879,10474186,10960673,11440960,11973845,12561079,13275555,14130387,14604334,14544848,14650367,15327336,15908870,16451481,17039428,17559303,18110853,18271642,18540140,18721341,19236138
 "19000","Iowa",4,CAINC5N,2001,"...","   Federal civilian ","Thousands of dollars",1096799,1142351,1192890,1214195,1229728,1297238,1360779,1411206,1438610,1502541,1506005,1494132,1480377,1504746,1556551,1570862,1614698,1683296,1708288,1791119,1837979,1924064
 "19000","Iowa",4,CAINC5N,2002,"...","   Military ","Thousands of dollars",202274,267576,386776,422062,477068,432005,422635,464868,518613,513075,479127,443589,422705,396800,378112,388308,368084,398452,431423,440390,460322,480830
 "19000","Iowa",4,CAINC5N,2010,"...","   State and local ","Thousands of dollars",8425694,8600952,8894520,9324416,9734164,10244602,10777665,11399481,12173164,12588718,12559716,12712646,13424254,14007324,14516818,15080258,15576521,16029105,16131931,16308631,16423040,16831244
 "19000","Iowa",4,CAINC5N,2011,"...","    State government ","Thousands of dollars",2906846,2890029,3028985,3186936,3332231,3506571,3682434,3922149,4147820,4150719,4188463,4272210,4508519,4674113,4805706,4987309,5138152,5213508,5238802,5371044,5375755,5420074
 "19000","Iowa",4,CAINC5N,2012,"...","    Local government ","Thousands of dollars",5518848,5710923,5865535,6137480,6401933,6738031,7095231,7477332,8025344,8437999,8371253,8440436,8915735,9333211,9711112,10092949,10438369,10815597,10893129,10937587,11047285,11411170
 "19001","Adair, IA",4,CAINC5N,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",211414,218311,215116,247285,227720,236216,250452,290010,273172,269269,305853,308847,323696,326700,333921,321714,341340,364228,369640,401259,488333,507103
 "19001","Adair, IA",4,CAINC5N,20,"...","Population (persons) 2/","Number of persons",8132,8059,8050,8019,7932,7924,7871,7747,7676,7690,7599,7562,7522,7545,7358,7259,7343,7365,7484,7494,7538,7494
 "19001","Adair, IA",4,CAINC5N,30,"...","Per capita personal income (dollars) ","Dollars",25998,27089,26722,30837,28709,29810,31820,37435,35588,35015,40249,40842,43033,43300,45382,44319,46485,49454,49391,53544,64783,67668
 "19001","Adair, IA",4,CAINC5N,35,"...","Earnings by place of work ","Thousands of dollars",117142,123579,127177,158610,139073,139188,143539,167875,148313,143282,171263,161486,173455,165900,166166,152166,159485,178841,176753,184828,240239,257350
 "19001","Adair, IA",4,CAINC5N,36,"..."," Less: Contributions for government social insurance 3/","Thousands of dollars",13011,12734,13808,14211,14204,14736,14607,15820,15732,16729,15746,16067,17774,18231,17995,19401,19521,20250,21666,23693,24975,26442
 "19001","Adair, IA",4,CAINC5N,37,"...","  Employee and self-employed contributions for government social insurance ","Thousands of dollars",6907,6954,7420,7670,7928,8315,8243,8903,8916,9001,7609,7744,9449,9796,9821,10349,10525,11319,12204,13203,13929,14697
 "19001","Adair, IA",4,CAINC5N,38,"...","  Employer contributions for government social insurance ","Thousands of dollars",6104,5780,6388,6541,6276,6421,6364,6917,6816,7728,8137,8323,8325,8435,8174,9052,8996,8931,9462,10490,11046,11745
 "19001","Adair, IA",4,CAINC5N,42,"..."," Plus: Adjustment for residence 4/","Thousands of dollars",20951,21694,21356,24007,26109,29436,32449,33591,37272,40840,46518,53385,58477,64416,67749,68412,71893,74428,75663,78894,85906,95037
 "19001","Adair, IA",4,CAINC5N,45,"..."," Equals: Net earnings by place of residence ","Thousands of dollars",125082,132539,134725,168406,150978,153888,161381,185646,169853,167393,202035,198804,214158,212085,215920,201177,211857,233019,230750,240029,301170,325945
 "19001","Adair, IA",4,CAINC5N,46,"..."," Plus: Dividends, interest, and rent 5/","Thousands of dollars",50244,47368,43547,40833,36697,37343,43192,52255,48214,45288,47175,53227,52270,54030,54996,57185,63553,59468,60410,64074,80175,84591
 "19001","Adair, IA",4,CAINC5N,47,"..."," Plus: Personal current transfer receipts ","Thousands of dollars",36088,38404,36844,38046,40045,44985,45879,52109,55105,56588,56643,56816,57268,60585,63005,63352,65930,71741,78480,97156,106988,96567
 "19001","Adair, IA",4,CAINC5N,50,"..."," Wages and salaries ","Thousands of dollars",72037,71809,78253,81060,81022,82288,82320,84768,82956,85813,89524,93800,94124,100826,102303,106782,106773,110028,118012,127065,141262,145456
 "19001","Adair, IA",4,CAINC5N,60,"..."," Supplements to wages and salaries ","Thousands of dollars",19093,18885,20517,21326,21512,22037,22103,23203,23282,24415,24528,25748,26152,27759,27405,29803,29948,31499,32863,34980,35602,36387
 "19001","Adair, IA",4,CAINC5N,61,"...","  Employer contributions for employee pension and insurance funds 6/","Thousands of dollars",12989,13105,14129,14785,15236,15616,15739,16286,16466,16687,16391,17425,17827,19324,19231,20751,20952,22568,23401,24490,24556,24642
 "19001","Adair, IA",4,CAINC5N,62,"...","  Employer contributions for government social insurance ","Thousands of dollars",6104,5780,6388,6541,6276,6421,6364,6917,6816,7728,8137,8323,8325,8435,8174,9052,8996,8931,9462,10490,11046,11745
 "19001","Adair, IA",4,CAINC5N,70,"..."," Proprietors' income 7/","Thousands of dollars",26012,32885,28407,56224,36539,34863,39116,59904,42075,33054,57211,41938,53179,37315,36458,15581,22764,37314,25878,22783,63375,75507
 "19001","Adair, IA",4,CAINC5N,71,"...","  Farm proprietors' income ","Thousands of dollars",9412,15407,10866,38492,18729,13932,20284,37041,20310,9653,37721,20212,32785,16903,17789,-3074,2917,16417,4356,-624,36363,48485
 "19001","Adair, IA",4,CAINC5N,72,"...","  Nonfarm proprietors' income ","Thousands of dollars",16600,17478,17541,17732,17810,20931,18832,22863,21765,23401,19490,21726,20394,20412,18669,18655,19847,20897,21522,23407,27012,27022
 "19001","Adair, IA",4,CAINC5N,81,"111-112"," Farm earnings ","Thousands of dollars",11914,17720,14170,42495,22325,17420,26488,42615,25992,15651,43591,28160,39835,25165,24625,3766,11925,24107,12316,6574,44841,57408
 "19001","Adair, IA",4,CAINC5N,82,"..."," Nonfarm earnings ","Thousands of dollars",105228,105859,113007,116115,116748,121768,117051,125260,122321,127631,127672,133326,133620,140735,141541,148400,147560,154734,164437,178254,195398,199942
 "19001","Adair, IA",4,CAINC5N,90,"113-814","  Private nonfarm earnings ","Thousands of dollars",87817,88036,94694,97238,96978,101508,96498,103872,99453,103952,104748,110811,109803,116496,116481,122923,121800,127815,137425,151334,168022,171526
 "19001","Adair, IA",4,CAINC5N,100,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19001","Adair, IA",4,CAINC5N,101,"113","    Forestry and logging ","Thousands of dollars",31,30,28,39,50,71,57,54,38,50,64,88,79,73,94,104,128,121,95,81,68,75
 "19001","Adair, IA",4,CAINC5N,102,"114","    Fishing, hunting and trapping ","Thousands of dollars",1,0,0,-2,-4,-4,-7,-8,-15,-10,-12,-9,-7,-11,-9,-11,(D),(D),(D),(D),(D),(D)
 "19001","Adair, IA",4,CAINC5N,103,"115","    Support activities for agriculture and forestry ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3832,3742,3691,3685,3302
 "19001","Adair, IA",4,CAINC5N,200,"21","   Mining, quarrying, and oil and gas extraction ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19001","Adair, IA",4,CAINC5N,201,"211","    Oil and gas extraction ","Thousands of dollars",6,5,8,13,20,15,6,12,14,6,11,4,3,5,0,-1,13,3,1,0,-1,-1
 "19001","Adair, IA",4,CAINC5N,202,"212","    Mining (except oil and gas) ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19001","Adair, IA",4,CAINC5N,203,"213","    Support activities for mining ","Thousands of dollars",6,6,8,13,16,12,5,9,9,9,2,4,3,5,3,1,0,16,4,4,-1,-1
 "19001","Adair, IA",4,CAINC5N,300,"22","   Utilities ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3491,3447,(D),(D),(D),4424,6009,6116,5796
 "19001","Adair, IA",4,CAINC5N,400,"23","   Construction ","Thousands of dollars",9487,9107,9130,9058,9104,6962,8592,10978,10510,11213,13774,15834,14890,14823,12672,(D),(D),12487,15460,25775,24034,23004
 "19001","Adair, IA",4,CAINC5N,401,"236","    Construction of buildings ","Thousands of dollars",(D),4724,4205,4270,4455,3277,4215,5033,4985,4413,4903,4987,4335,3791,3069,(D),(D),2684,2598,3279,3298,3475
 "19001","Adair, IA",4,CAINC5N,402,"237","    Heavy and civil engineering construction ","Thousands of dollars",1089,651,1149,773,758,801,1716,1913,2056,2171,3579,4042,3479,3672,2194,(D),2007,2291,4396,12164,9580,7963
 "19001","Adair, IA",4,CAINC5N,403,"238","    Specialty trade contractors ","Thousands of dollars",(D),3732,3776,4015,3891,2884,2661,4032,3469,4629,5292,6805,7076,7360,7409,8241,8690,7512,8466,10332,11156,11566
 "19001","Adair, IA",4,CAINC5N,500,"31-33","   Manufacturing ","Thousands of dollars",26428,26840,30175,30640,29239,30645,28649,25530,21428,23454,23571,24397,25238,28324,28918,(D),(D),31517,31844,31177,37635,39101
 "19001","Adair, IA",4,CAINC5N,510,"321,327-339","    Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),20422,22569,22825,(D),(D),(D),(D),(D),(D),(D)
 "19001","Adair, IA",4,CAINC5N,511,"321","     Wood product manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),2,1,13,29,43,57,42,31,12,13,24,8,56,62
 "19001","Adair, IA",4,CAINC5N,512,"327","     Nonmetallic mineral product manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19001","Adair, IA",4,CAINC5N,513,"331","     Primary metal manufacturing ","Thousands of dollars",5,5,5,4,3,1,1,2,1,2,1,1,0,0,1,0,0,2,4,2,2,0
 "19001","Adair, IA",4,CAINC5N,514,"332","     Fabricated metal product manufacturing ","Thousands of dollars",(D),(D),(D),(D),51,26,12,25,26,53,23,(D),(D),(D),(D),10,7,8,9,20,60,18
 "19001","Adair, IA",4,CAINC5N,515,"333","     Machinery manufacturing ","Thousands of dollars",1,(D),(D),19,26,(D),(D),(D),(D),(D),3,1,10,(D),(D),9,11,15,22,32,48,15
 "19001","Adair, IA",4,CAINC5N,516,"334","     Computer and electronic product manufacturing ","Thousands of dollars",(D),(D),(D),8,4,0,3,0,0,1,-2,1,-1,0,0,1,1,-1,1,0,0,0
 "19001","Adair, IA",4,CAINC5N,517,"335","     Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",(D),(D),(D),(D),3,0,0,1,2,2,3,4,3,4,4,3,1,5,4,1,0,1
 "19001","Adair, IA",4,CAINC5N,518,"3361-3363","     Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",-3,-1,-1,-1,7,6,6,-3,-1,1,12,16,10,4,3,1,1,2,1,0,0,0
 "19001","Adair, IA",4,CAINC5N,519,"3364-3466,3369","     Other transportation equipment manufacturing ","Thousands of dollars",-7,-3,-1,-2,4,2,2,-3,-2,0,4,15,14,5,5,1,1,2,1,0,1,2
 "19001","Adair, IA",4,CAINC5N,521,"337","     Furniture and related product manufacturing ","Thousands of dollars",10,9,8,9,5,2,0,2,-1,4,3,2,1,2,1,0,0,1,1,20,1,1
 "19001","Adair, IA",4,CAINC5N,522,"339","     Miscellaneous manufacturing ","Thousands of dollars",8,9,(D),(D),(D),(D),(D),(D),(D),(D),(D),30,65,168,111,173,105,159,133,93,113,133
 "19001","Adair, IA",4,CAINC5N,530,"311-316,322-326","    Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),4816,5755,6093,6314,5077,(D),(D),(D),(D),(D)
 "19001","Adair, IA",4,CAINC5N,531,"311","     Food manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),36,42,140,113,142,83,33,60,130,154,117,169,155
 "19001","Adair, IA",4,CAINC5N,532,"312","     Beverage and tobacco product manufacturing ","Thousands of dollars",-6,-4,-5,-4,-3,-2,0,7,16,65,10,10,3,4,2,6,5,-1,-1,4,3,0
 "19001","Adair, IA",4,CAINC5N,533,"313","     Textile mills ","Thousands of dollars",2,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,2
 "19001","Adair, IA",4,CAINC5N,534,"314","     Textile product mills ","Thousands of dollars",1,0,0,(D),(D),0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,(D),(D)
 "19001","Adair, IA",4,CAINC5N,535,"315","     Apparel manufacturing ","Thousands of dollars",(D),(D),14,(D),(D),(D),3,6,16,10,4,-7,-4,-6,-1,0,2,-3,5,3,0,1
