DATE,Total Assets,"Balance Sheet Securities, Prem-Disc, Repos, and Loans",Securities Held Outright,U.S. Treasuries Held Outright,Federal Agency Debt Securities,Mortgage-Backed Securities,Repos,Central Bank Liquidity Swaps,Direct Lending,Unamortized Security Premiums,Total Liabilities,Federal Reserve Notes Outstanding,Reverse Repos,Deposits from Dep. Institutions,U.S. Treasury General Account,Other Deposits,All Deposits,Total Capital,Unemployment Rate,Nominal GDP ($ Bil),Real GDP ($ Bil),GDP Deflator,CPI,Core PCE,Private Investment,Total,Currency in Circulation ($ Bil),1 Month Treasury Rate (%),3 Month Treasury Rate (%),1 Year Treasury Rate (%),2 Year Treasury Rate (%),10 Year Treasury Rate (%),30 Year Treasury Rate (%),Effective Federal Funds Rate (%),Federal Funds Target Rate (Pre-crisis),Federal Funds Upper Target,Federal Funds Lower Target,Interest on Reserves (%),VIX,5 Year Forward Rate,Log Total Assets,"Log Balance Sheet Securities, Prem-Disc, Repos, and Loans",Log Securities Held Outright,Log U.S. Treasuries Held Outright,Log Federal Agency Debt Securities,Log Mortgage-Backed Securities,Log Repos,Log Central Bank Liquidity Swaps,Log Direct Lending,Log Unamortized Security Premiums,Log Total Liabilities,Log Federal Reserve Notes Outstanding,Log Reverse Repos,Log Deposits from Dep. Institutions,Log U.S. Treasury General Account,Log Other Deposits,Log All Deposits,Log Total Capital,Log Unemployment Rate,Log Nominal GDP ($ Bil),Log Real GDP ($ Bil),Log GDP Deflator,Log CPI,Log Core PCE,Log Private Investment,Log Total,Log Currency in Circulation ($ Bil),Log 1 Month Treasury Rate (%),Log 3 Month Treasury Rate (%),Log 1 Year Treasury Rate (%),Log 2 Year Treasury Rate (%),Log 10 Year Treasury Rate (%),Log 30 Year Treasury Rate (%),Log Effective Federal Funds Rate (%),Log Federal Funds Target Rate (Pre-crisis),Log Federal Funds Upper Target,Log Federal Funds Lower Target,Log Interest on Reserves (%),Log VIX,Log 5 Year Forward Rate,Currency in Circulation,Currency not in Circulation,Currency in Circulation Growth Rate (%),Currency in Circulation Growth Rate Diff (%),Currency in Circulation Growth Rate Diff-in-Diff (%),% Currency not in Circulation,% Currency in Circulation,Total Growth Rate (%),Change % Currency not in Circulation,Currency not in Circulation Growth Rate (%),Inflation (CPI),Inflation (PCE),Effective Federal Funds Rate Diff (%),Effective Federal Funds Rate Diff-in-Diff (%),1 Year Treasury Rate (%; diff),2 Year Treasury Rate (%; diff),10 Year Treasury Rate (%; diff),30 Year Treasury Rate (%; diff),Unemployment Rate Diff,Unemployment Rate Diff-in-Diff,Nominal GDP,Nominal GDP Growth Rate (%),Real GDP,Real GDP Growth Rate (%),Inflation (GDPDEF),Real Currency in Circulation Growth Rate (%),Currency in Circulation Velocity,Currency in Circulation % Change Velocity,Inflation Loss,Unemployment Loss,Inflation Loss Sq,Unemployment Loss Sq,Inflation Loss Diff,Unemployment Loss Diff,Inflation Loss Sq Diff,Unemployment Loss Sq Diff,Inflation Loss Diff-in-Diff,Unemployment Loss Diff-in-Diff,Inflation Loss Sq Diff-in-Diff,Unemployment Loss Sq Diff-in-Diff,Linear Loss,Loss Function,Linear Loss Diff,Loss Function Diff,Linear Loss Diff-in-Diff,Loss Function Diff-in-Diff,Real 1 Year Treasury Rate,Real 3 Month Treasury Rate,Real 1 Month Treasury Rate,Real Effective Federal Funds Rate,30 Year Minus 1 Year (%),30 Year Minus 3 Month (%),30 Year Minus 1 Month (%),30 Year Minus Effective Federal Funds Rate,10 Year Minus 2 Year (%),10 Year Minus 1 Year (%),10 Year Minus 3 Month (%),10 Year Minus 1 Month (%),10 Year Minus Effective Federal Funds Rate,Direct Lending and Central Bank Liquidity Swaps,Other Securities,Other Assets,Other Liabilities,VIX Diff,Date,Net Effect on Overnight Lending Market,Total Liabilities Growth Rate (%),Total Assets Growth Rate (%),Total Assets Growth Rate Diff (%),Total Assets Growth Rate Diff-in-Diff (%),Total Liabilities / Currency in Circulation,Total Assets / Currency in Circulation,Currency in Circulation / Total Assets,Currency in Circulation / Total Assets Diff,Currency in Circulation / Total Assets Diff-in-Diff,Currency in Circulation / Total Liabilities,Currency in Circulation / Total Liabilities Diff
2013-10-31,3800415.6,3727043.2,3529791.0,2096585.4,59925.8,1373279.6,0.0,302.6,240.6,204907.8,3745535.4,1172007.8,107130.0,2378605.0,35841.6,41386.39999999991,2455833.0,54880.2,7.2,17133.114,16712.76,102.515,233.669,102.015,2910.546,3589500.0,1213.4248,0.10590909090909091,0.04727272727272727,0.12136363636363635,0.33545454545454545,2.6159090909090907,3.6759090909090912,0.08709677419354839,0.0,0.25,0.0,0.25,15.407826086956522,2.597272727272727,15.150620987137376,15.13112576948625,15.07674922035782,14.55582057932092,11.000862409234333,14.132712305678558,-inf,5.712411801354255,5.483135803540579,12.230315400852374,15.13607512866702,13.97422890438705,11.581798329256603,14.682024739349924,10.486864508949546,3.5122317704157857,14.713976569194616,10.912907906707995,1.9740810260220096,9.748768361136786,9.723927778506837,4.6300091293350105,5.453905584051288,4.625119861295712,7.976095971431423,15.093523474998674,7.101202053736784,-2.245174185780707,-3.0518217402050345,-2.108963980946158,-1.0922688147459347,0.9616116818095757,1.301800473749415,-2.440735431474863,-inf,-1.3862943611198906,-inf,-1.3862943611198906,2.7348755678007737,0.9544619434443111,1213424.8,2376075.2,6.945234477085149,-1.93018572631094,-2.292185567325488,66.19515810001394,33.80484189998607,3589500.0,9.63732825086776,60.852393219663426,0.8767991434911471,1.5256463844270707,-0.07129032258064516,-0.1590322580645161,-0.058160173160173176,0.058311688311688314,0.8697186147186144,0.7754329004329006,-0.5999999999999996,0.40000000000000124,17133114.0,4.340506977119807,16712759.999999998,2.5320497778072104,1.763981814211113,5.181252662874036,14.119633948473775,-0.02435571358276334,-0.4743536155729293,2.7,-0.22501135260711042,7.290000000000001,-0.363441925127872,-0.5999999999999996,-0.21270994952973019,-3.599999999999998,-0.5079363092948874,0.40000000000000124,-0.26564080940109763,4.000000000000009,-3.1743536155729295,-7.515011352607111,0.23655807487212765,3.387290050470268,-0.9079363092948887,-4.265640809401106,-0.7554355071275107,-0.8295264162184198,-0.7708900525820561,-0.7897023692975986,3.5545454545454547,3.628636363636364,3.5700000000000003,3.588812316715543,2.2804545454545453,2.494545454545454,2.5686363636363634,2.51,2.5288123167155425,543.2,59926.0,65173.60000000009,10564.599999999627,-0.8683643892339532,2013-10-31,-107130.0,0.3514526707021397,0.34469380990486553,0.3546489024652656,0.6032522664110263,3.0867470320369255,3.1319745566433124,31.928739583112964,-8.217395665836236,-11.857148957911221,0.3239656472076062,-0.08542542222642074
2013-11-30,3897885.75,3826255.75,3628525.75,2144303.0,58726.0,1425496.75,0.0,272.25,174.0,206981.75,3843002.75,1179289.75,107822.75,2474404.5,39536.75,31677.75,2545619.0,54883.0,6.9,0.0,0.0,0.0,234.1,102.194,0.0,3684600.0,1220.8445,0.04684210526315789,0.06789473684210527,0.12157894736842105,0.3036842105263158,2.718421052631579,3.8000000000000003,0.08433333333333333,0.0,0.25,0.0,0.25,12.924000000000001,2.5878947368421055,15.175944848717586,15.1573972720175,15.104336994271538,14.57832511581431,10.980637837904906,14.170030907430476,-inf,5.60672076181307,5.159055299214529,12.240385904109603,15.161764585133506,13.980422908443579,11.588243954152484,14.72151031897404,10.584985898101072,2.983393968759234,14.749884400397013,10.912958925628738,1.9315214116032138,-inf,-inf,-inf,5.455748374496865,4.626872967631325,-inf,15.119672529545545,7.107298111373061,-3.060972795422392,-2.6897967607928597,-2.1071914546327384,-1.1917668986464323,1.000051216399207,1.3350010667323402,-2.4729780789227265,-inf,-1.3862943611198906,-inf,-1.3862943611198906,2.559086047962252,0.9508447022574076,1220844.5,2463755.5,6.250981815365209,-2.637018589475182,-2.838110252570547,66.86629484883026,33.133705151169735,3684600.0,10.277942876637425,64.49376260406645,1.2328701961954458,1.5935819307890453,-0.07633333333333335,-0.15600000000000003,-0.05692105263157894,0.03568421052631576,1.064421052631579,0.9965000000000002,-0.7999999999999998,0.09999999999999964,0.0,,0.0,,,,0.0,,-0.4064180692109547,2.4000000000000004,-0.16517564698116036,5.760000000000002,-0.19032546387642846,-0.7999999999999998,-0.11847963290089704,-4.48,-0.14638444425707497,0.09999999999999964,-0.10141978728488218,2.0899999999999963,-2.806418069210955,-5.925175646981162,0.6096745361235714,4.361520367099103,-0.24638444425707462,-2.191419787284878,-1.1112912488270248,-1.1649754593533406,-1.186028090932288,-1.1485368628621124,3.6784210526315793,3.732105263157895,3.7531578947368422,3.715666666666667,2.4147368421052633,2.596842105263158,2.6505263157894734,2.671578947368421,2.6340877192982455,446.25,58726.0,61932.0,10271.25,-3.7779047619047628,2013-11-30,-107822.75,0.3712447016175626,0.36402291121745756,0.35279921227769195,0.5604493847783452,3.1478232895344167,3.192778236704183,31.320684553158078,-8.88800867074227,-11.755596042542368,0.31767984032798313,-0.09230865146538358
2013-12-31,3991804.5,3921677.5,3724210.75,2190407.0,57508.75,1476295.0,0.0,272.5,176.75,208691.75,3936813.75,1189019.25,127139.0,2492003.25,66190.0,52140.0,2610333.25,54990.75,6.7,0.0,0.0,0.0,234.719,102.333,0.0,3717500.0,1230.286,0.01904761904761905,0.06666666666666668,0.13285714285714287,0.33999999999999997,2.901904761904762,3.889047619047619,0.08516129032258064,0.0,0.25,0.0,0.25,14.192380952380953,2.657142857142857,15.199753942268385,15.182030053902613,15.130365508151598,14.599597929274546,10.95969238912121,14.205046128670952,-inf,5.607638614103299,5.174736304776682,12.248613561857495,15.18588226121222,13.988639365617555,11.753036255114178,14.728597463061986,11.100284673112968,3.1815477196022015,14.774988453140562,10.914920268252278,1.9021075263969205,-inf,-inf,-inf,5.458389053990231,4.628232201584792,-inf,15.128561957316448,7.115001941663006,-3.960813169597578,-2.70805020110221,-2.0184808418901485,-1.07880966137193,1.06536733583414,1.3581642996467613,-2.4632082873269217,-inf,-1.3862943611198906,-inf,-1.3862943611198906,2.6527052679621037,0.9772514316638422,1230286.0,2487214.0,6.362155459702978,-2.104556202344976,-1.686601671082033,66.90555480833893,33.094445191661066,3717500.0,10.131955271734434,63.718155831200505,1.5128383667573297,1.65799094015735,-0.07935483870967742,-0.17225806451612902,-0.025642857142857134,0.08299999999999996,1.182904761904762,1.005547619047619,-1.2000000000000002,-0.6000000000000005,0.0,,0.0,,,,0.0,,-0.34200905984264995,2.2,-0.11697019701445331,4.840000000000001,-0.031034435630594714,-1.2000000000000002,-0.020264980110624345,-6.7200000000000015,0.25575245551185954,-0.6000000000000005,0.07585519036215835,-2.280000000000004,-2.54200905984265,-4.956970197014454,1.1689655643694055,6.699735019889377,0.8557524555118601,2.3558551903621625,-1.379981223900187,-1.446171700090663,-1.4937907477097108,-1.427677076434749,3.756190476190476,3.822380952380952,3.87,3.8038863287250386,2.561904761904762,2.769047619047619,2.835238095238095,2.882857142857143,2.8167434715821815,449.25,57508.75,58452.75,10322.25,-3.1521190476190473,2013-12-31,-127139.0,0.383070392900863,0.3759389166259788,0.37254611230403767,0.5775578964878123,3.1999175394989456,3.244615073243132,30.82029693588451,-9.049942429580799,-12.037427009829326,0.31250805299082285,-0.09385888623358468
2014-01-31,4064681.0,3990204.2,3794418.6,2223451.6,55522.2,1515444.8,0.0,262.2,131.0,208786.8,4009655.4,1187606.4,204059.6,2463957.2,110687.8,34730.200000000186,2609375.2,55026.0,6.6,17144.281,16654.247,102.942,235.288,102.426,2899.216,3728500.0,1231.6314,0.017142857142857144,0.043333333333333335,0.11619047619047619,0.3938095238095238,2.858095238095238,3.7690476190476194,0.07161290322580646,0.0,0.25,0.0,0.25,14.24095238095238,2.7142857142857144,15.217845823099994,15.199352965501362,15.14904175549428,14.614571321212276,10.924538219755853,14.231219551194071,-inf,5.569107571329599,4.875197323201151,12.24906891460145,15.20421586042802,13.987450410877093,12.226167387019593,14.717279233354814,11.614468904854661,3.4250375985461816,14.77462136366806,10.915561079786999,1.8870696490323797,9.74941992759305,9.72042053795755,4.634165722829343,5.460810295707806,4.62914058662667,7.972195634597229,15.131516565965986,7.116094911016025,-4.0661736852554045,-3.138833117194664,-2.1525243984183127,-0.9318879286878231,1.050155402288798,1.3268223486035982,-2.636480008600958,-inf,-1.3862943611198906,-inf,-1.3862943611198906,2.6561217844322744,0.9985288301111273,1231631.4,2496868.6,6.1675791305858985,-2.2826809095238163,-1.4595636048759593,66.96710741585088,33.032892584149124,3728500.0,9.279628844161778,57.86803333498565,1.557758795574915,1.5415729000406442,-0.07096774193548386,-0.13161290322580643,-0.029047619047619058,0.1285714285714285,0.9433333333333329,0.6885714285714291,-1.4000000000000004,-1.0999999999999996,17144281.0,3.098379041496657,16654247.0,1.2940558593095286,1.7806824136601174,4.386896716925781,13.919977194475557,-0.028909014543075484,-0.4584270999593558,2.0999999999999996,-0.21015540597714522,4.409999999999998,-0.05277888466646008,-1.4000000000000004,-0.04560493140683372,-7.840000000000002,0.4138666271736202,-1.0999999999999996,0.12266621334954295,-5.649999999999997,-2.5584270999593555,-4.620155405977144,1.3472211153335403,7.794395068593168,1.5138666271736199,5.77266621334954,-1.4415683193844389,-1.5144254622415816,-1.540615938432058,-1.4861458923491087,3.652857142857143,3.725714285714286,3.751904761904762,3.697434715821813,2.464285714285714,2.7419047619047614,2.8147619047619044,2.8409523809523805,2.786482334869431,393.2,55522.19999999995,61082.39999999991,8614.199999999808,0.7357142857142858,2014-01-31,-204059.6,0.3772783808134472,0.3704131386575842,0.35254238823500517,0.5273393922505727,3.255564448908984,3.300241452109779,30.300813274153615,-8.811534358672258,-11.214597365449965,0.3071663963940642,-0.09131084169531817
2014-02-28,4134488.75,4061377.75,3867267.25,2265050.0,51411.0,1550806.5,0.0,359.75,101.25,208979.25,4078825.5,1197243.75,203686.25,2592460.5,46791.0,31135.5,2670387.0,55663.0,6.7,0.0,0.0,0.0,235.547,102.489,0.0,3833400.0,1237.5345,0.04684210526315789,0.05263157894736842,0.11684210526315789,0.3268421052631579,2.709473684210526,3.6626315789473685,0.06642857142857143,0.0,0.25,0.0,0.25,15.47,2.5405263157894735,15.23487423913449,15.217032821303286,15.168058678622934,14.633107391710809,10.847607436328959,14.254285676155218,-inf,5.885409345767477,4.617592705986649,12.249990243721484,15.22131963729144,13.995532597894718,12.224336098709292,14.768117982711308,10.753446155719935,3.162527670914328,14.797733963693316,10.9270709322979,1.9021075263969205,-inf,-inf,-inf,5.461910468915507,4.6297554757464034,-inf,15.159262695818489,7.120876372842118,-3.060972795422392,-2.9444389791664407,-2.1469317832822523,-1.118278083221053,0.9967544035614854,1.2981818996903183,-2.711628022450094,-inf,-1.3862943611198906,-inf,-1.3862943611198906,2.738902664584975,0.932371270505961,1237534.5,2595865.5,6.2640366585679175,-1.5481957397816437,0.07232225127196124,67.71705274690875,32.28294725309125,3833400.0,8.647165564537822,54.450024409247135,1.1204746347724948,1.4822956273764287,-0.07857142857142858,-0.11977832512315274,-0.040526315789473716,0.05947368421052629,0.7252631578947364,0.4973684210526317,-1.0,-0.39999999999999947,0.0,,0.0,,,,0.0,,-0.5177043726235713,2.2,-0.2680178174335655,4.840000000000001,-0.09274510643566547,-1.0,-0.08742743951460213,-5.400000000000001,0.35677984782751526,-0.39999999999999947,0.09376641143497294,-1.1999999999999984,-2.7177043726235715,-5.108017817433566,0.9072548935643345,5.3125725604854,0.7567798478275147,1.293766411434973,-1.003632529509337,-1.0678430558251264,-1.073632529509337,-1.0540460633439233,3.5457894736842106,3.61,3.6157894736842104,3.596203007518797,2.382631578947368,2.592631578947368,2.6568421052631574,2.662631578947368,2.6430451127819548,461.0,51410.75,57781.25,7508.5,1.397368421052633,2014-02-28,-203686.25,0.3533840611388124,0.347293064330201,0.29991735910857464,0.42311025918605516,3.2959287195629696,3.34090786963919,29.931983730757523,-8.01797125887584,-9.100253641996417,0.3034046197857692,-0.0830130144447987
2014-03-31,4200543.75,4129585.75,3936391.75,2300431.25,49377.0,1586584.0,0.0,458.0,108.0,209453.75,4144459.25,1220405.5,176007.0,2636730.0,73910.25,30208.0,2740848.25,56084.5,6.7,0.0,0.0,0.0,236.028,102.684,0.0,3885900.0,1261.586,0.051428571428571435,0.05238095238095238,0.1280952380952381,0.3990476190476191,2.723333333333333,3.620952380952381,0.07806451612903226,0.0,0.25,0.0,0.25,14.836666666666666,2.558095238095238,15.250724539159533,15.233687657243129,15.185775062181175,14.648607163323451,10.807240007712178,14.27709383534186,-inf,6.126869184114185,4.68213122712422,12.252258230249282,15.237282879657503,14.014693738533605,12.078279045956648,14.785050071014807,11.210606798265433,2.5893792713845314,14.823778010746134,10.934614760999912,1.9021075263969205,-inf,-inf,-inf,5.463950442055756,4.631656311223918,-inf,15.172865175186457,7.140124938567599,-2.9675613965872945,-2.9492122579190982,-2.0549812441096753,-0.9186745232294312,1.0018566202038017,1.2867370798968054,-2.5502196643165513,-inf,-1.3862943611198906,-inf,-1.3862943611198906,2.697101594359653,0.9392629339316138,1261586.0,2624314.0,7.428106735300166,0.1974693777300196,2.4074177012286766,67.53426490645667,32.46573509354332,3885900.0,7.546317717359571,49.05401922731496,1.6126949139408042,1.581837067814229,-0.06548387096774194,-0.08225806451612905,-0.019404761904761925,0.1430476190476191,0.7658333333333331,0.45845238095238106,-0.7999999999999998,-0.10000000000000053,0.0,,0.0,,,,0.0,,-0.41816293218577094,2.2,-0.17486023785420166,4.840000000000001,0.08577802870584073,-0.7999999999999998,0.07909625421015923,-4.159999999999999,0.6337763666466323,-0.10000000000000053,0.33499379874697377,0.5299999999999949,-2.618162932185771,-5.014860237854203,0.8857780287058405,4.239096254210159,0.7337763666466328,-0.1950062012530207,-1.4845996758455662,-1.5603139615598518,-1.5612663425122328,-1.534630397811772,3.492857142857143,3.568571428571429,3.5695238095238095,3.542887864823349,2.324285714285714,2.595238095238095,2.670952380952381,2.6719047619047616,2.645268817204301,566.0,49376.5,54132.25,7198.5,1.8051666666666666,2014-03-31,-176007.0,0.33016253850592836,0.32474319668825524,0.22653156269804486,0.24489857046223285,3.2851182955422775,3.329573845936781,30.033873590770245,-7.002215863549576,-6.107481330871291,0.30440304124114625,-0.07250532508045682
2014-04-30,4271396.8,4195620.8,4003166.8,2334953.8,46242.0,1621970.8,0.0,385.6,105.4,209815.6,4215284.2,1227606.4,226999.6,2615722.6,118955.6,18543.599999999627,2753221.8,56112.8,6.2,17462.703,16868.109,103.525,236.468,102.879,3030.425,3930700.0,1270.1276,0.023333333333333334,0.030952380952380953,0.10761904761904763,0.41714285714285715,2.705238095238095,3.5176190476190476,0.09033333333333333,0.0,0.25,0.0,0.25,14.19809523809524,2.5161904761904763,15.267451451150848,15.2495518726319,15.202596305855032,14.663502663022154,10.741643755006049,14.299152511029357,-inf,5.9548005627363905,4.657762636107262,12.253984328710052,15.254227573005096,14.020576815138696,12.33270353434745,14.777050946181262,11.686505593227396,2.7497550058308375,14.828282347533984,10.935119229478213,1.824549292051046,9.76782262840817,9.73318007678534,4.639813129431631,5.465812892223319,4.633553540379861,8.016458152693739,15.184328085032831,7.146872646846564,-3.757872325600888,-3.475305353815877,-2.2291576244392286,-0.874326532775123,0.9951899288456125,1.2577843538172233,-2.404248746770546,-inf,-1.3862943611198906,-inf,-1.3862943611198906,2.65310781744758,0.9227460419307016,1270127.6,2660572.4,7.782159347126383,0.6508105539348774,2.4965572840718764,67.68698705065256,32.313012949347446,3930700.0,6.815087459059768,45.12643192880079,2.015125303606169,1.6962723525399737,-0.054666666666666655,-0.06033333333333331,-0.01692640692640693,0.18487012987012985,0.946147186147186,0.584891774891775,-1.3999999999999995,-0.7999999999999998,17462703.0,4.569895322335316,16868109.0,2.4519991676588138,2.06747643648697,5.714682910639413,13.748778469186874,-0.02980329995473141,-0.30372764746002634,1.7000000000000002,-0.09225048383160205,2.8900000000000006,0.2756640073431793,-1.3999999999999995,0.24344420582399495,-6.719999999999997,0.8198086879887212,-0.7999999999999998,0.5778965462923209,-2.6400000000000006,-2.0037276474600265,-2.9822504838316024,1.6756640073431788,6.963444205823992,1.619808687988721,3.2178965462923212,-1.9075062559871212,-1.984172922653788,-1.9917919702728355,-1.9247919702728356,3.41,3.486666666666667,3.494285714285714,3.4272857142857145,2.288095238095238,2.5976190476190477,2.6742857142857144,2.681904761904762,2.614904761904762,491.0,46242.19999999995,57923.399999999994,7456.40000000046,0.23082251082251304,2014-04-30,-226999.6,0.31353970252746644,0.30854331087377806,0.17065371384783168,0.10608456624167428,3.3187879705944505,3.362966681457831,29.735649940085178,-6.365302257640597,-4.1218310804468,0.30131482000667953,-0.06589713922304913
2014-05-31,4322501.5,4247980.0,4056000.0,2363551.0,44523.5,1647925.5,0.0,268.5,142.75,209712.0,4266199.5,1233746.5,299193.25,2645028.25,53507.5,26761.75,2725297.5,56301.75,6.3,0.0,0.0,0.0,236.918,103.061,0.0,3911500.0,1275.94825,0.02666666666666667,0.03238095238095238,0.09666666666666668,0.38904761904761903,2.559047619047619,3.3899999999999997,0.08709677419354837,0.0,0.25,0.0,0.25,12.475238095238096,2.4461904761904765,15.279344843560922,15.2619541337949,15.215707824253156,14.675675707150594,10.703772418651578,14.315027782119039,-inf,5.5928509139489195,4.96109484853612,12.253490439859327,15.266233942039529,14.025566032846372,12.608844964667547,14.7881923037468,10.887577109974718,2.7468701929517922,14.818088154432326,10.93848089712605,1.840549633397487,-inf,-inf,-inf,5.467714089705059,4.635321045938585,-inf,15.179431490107273,7.151444906655969,-3.624340932976365,-3.430184918535408,-2.3364866446697268,-0.9440535288515115,0.9396351654639221,1.2208299213923588,-2.440735431474863,-inf,-1.3862943611198906,-inf,-1.3862943611198906,2.5237457272460797,0.8945319067557536,1275948.25,2635551.75,7.672613541409823,0.30108915446975804,1.4873633333299052,67.37956666240574,32.62043333759427,3911500.0,5.398938474141751,36.424605183919326,2.166947687079812,1.7665297416857628,-0.021935483870967748,0.02483870967741937,-0.02196969696969696,0.1385930735930736,0.6308658008658008,0.2772727272727269,-1.2000000000000002,-0.5000000000000009,0.0,,0.0,,,,0.0,,-0.23347025831423718,1.7999999999999998,-0.05450836151731663,3.2399999999999993,0.33934615079167507,-1.2000000000000002,0.2736102770236752,-5.760000000000001,0.737631419846374,-0.5000000000000009,0.5712677967170907,-1.0700000000000065,-2.033470258314237,-3.294508361517316,1.5393461507916752,6.033610277023676,1.237631419846375,1.6412677967170985,-2.0702810204131454,-2.13456673469886,-2.1402810204131453,-2.079850912886264,3.293333333333333,3.3576190476190475,3.363333333333333,3.3029032258064515,2.17,2.4623809523809523,2.526666666666667,2.532380952380952,2.471950844854071,411.25,44523.5,56378.25,7962.25,-1.0183982683982684,2014-05-31,-299193.25,0.29247510496097573,0.28799832108843915,0.11306256650751556,-0.02286079658757556,3.343552138576153,3.3876777526047785,29.5187462630146,-5.792085690345843,-2.463288353830947,0.2990831183586234,-0.05992877155333781
2014-06-30,4352084.25,4280373.0,4089046.75,2388109.0,43870.5,1657067.25,0.0,162.0,197.25,209419.0,4295769.75,1236274.0,215064.5,2670737.75,82501.25,83351.75,2836590.75,56314.0,6.1,0.0,0.0,0.0,237.231,103.18,0.0,3948700.0,1279.37525,0.024285714285714285,0.03571428571428571,0.10476190476190476,0.4523809523809524,2.5985714285714288,3.4200000000000004,0.09566666666666666,0.0,0.25,0.0,0.25,11.541428571428572,2.487619047619048,15.286165426245976,15.26955071329339,15.223822432394652,14.686012397344056,10.688997391405545,14.320559880980428,-inf,5.087596335232384,5.284471959725984,12.252092308736938,15.273141317365786,14.027612575279658,12.278693262118798,14.79786530307104,11.320568723723142,2.3923343851376537,14.858113448891125,10.938698451065855,1.8082887711792655,-inf,-inf,-inf,5.469034349983856,4.636475035816504,-inf,15.18889696878338,7.154127151823449,-3.7178669909871886,-3.332204510175204,-2.256065077359153,-0.7932306391169278,0.9549618434747177,1.2296405510745139,-2.346885351890626,-inf,-1.3862943611198906,-inf,-1.3862943611198906,2.445943046436304,0.9113260472447527,1279375.25,2669324.75,7.5382456780350715,0.21802126680785516,1.204239502015069,67.60008990300605,32.39991009699394,3948700.0,4.760584983437099,32.68296022965427,2.0589816945944195,1.7173051519154603,0.0020000000000000018,0.07000000000000002,-0.03723809523809525,0.11888095238095236,0.29857142857142893,0.020000000000000462,-1.4000000000000004,-0.7000000000000011,0.0,,0.0,,,,0.0,,-0.2826948480845397,1.5999999999999996,-0.07991637713354098,2.5599999999999987,0.22856077972936983,-1.4000000000000004,0.1814659398378538,-6.440000000000001,0.5592206697982771,-0.7000000000000011,0.41023343631758696,-1.750000000000007,-1.8826948480845394,-2.63991637713354,1.6285607797293702,6.621465939837854,1.2592206697982782,2.1602334363175935,-1.9542197898325147,-2.023267408880134,-2.034695980308705,-1.963315027927753,3.3152380952380955,3.384285714285715,3.395714285714286,3.3243333333333336,2.146190476190476,2.493809523809524,2.562857142857143,2.5742857142857143,2.502904761904762,359.25,43870.5,53259.25,7840.5,-5.730071428571428,2014-06-30,-215064.5,0.2690336821541288,0.2651198995481687,0.06392845251870294,-0.1252325392149891,3.35770896771686,3.4017261550119873,29.396840146189724,-5.186695430657956,-1.0622918740846146,0.2978221190742358,-0.05363079706062279
2014-07-31,4395203.2,4318135.8,4127094.8,2411464.6,42949.0,1672681.2,0.0,104.8,230.4,209367.0,4338882.4,1242272.0,237253.8,2693169.2,69451.0,89622.79999999981,2852243.0,56321.0,6.2,17743.227,17064.616,103.977,237.498,103.369,3107.62,3989100.0,1284.825,0.024090909090909093,0.026363636363636363,0.11136363636363637,0.5063636363636363,2.5422727272727275,3.3318181818181816,0.09096774193548386,0.0,0.25,0.0,0.25,12.296363636363635,2.5545454545454542,15.296024322389863,15.278334339307609,15.233084279151779,14.695744838723453,10.667768644254274,14.329938405923254,-inf,4.6520537718869415,5.439816928821736,12.251843971876264,15.283127361394065,14.032452519108515,12.376885733203759,14.806229199378155,11.14837674692692,2.615042701427227,14.863616260252781,10.938822746356111,1.824549292051046,9.783759144619568,9.74476235889015,4.644169720837101,5.470159202386607,4.63830511054695,8.041612438890283,15.199076199512907,7.158377801284632,-3.7259207257942855,-3.635769628799988,-2.19495442880168,-0.6805002188591779,0.9330584554751808,1.20351815553429,-2.3972503195351242,-inf,-1.3862943611198906,-inf,-1.3862943611198906,2.509303579348423,0.9378743035413294,1284825.0,2704275.0,7.374696301327921,-0.06185789828003774,0.6783490313307272,67.79160712942769,32.20839287057231,3989100.0,4.15189762746774,29.124299676954692,1.9742378703305974,1.7741983124440086,-0.0016129032258064696,0.062258064516129016,-0.010454545454545452,0.16545454545454547,-0.040000000000000036,-0.2731818181818184,-1.0999999999999996,-0.20000000000000018,17743227.0,4.920795067467054,17064616.0,2.8314569258469646,2.0322650285557353,5.342431272772186,13.809839472301675,-0.022853626770448998,-0.2258016875559914,1.7000000000000002,-0.05098640210313356,2.8900000000000006,0.261000307386694,-1.0999999999999996,0.18598978017704476,-4.949999999999998,0.5218006137759357,-0.20000000000000018,0.3718891992282153,0.8999999999999968,-1.9258016875559916,-2.940986402103134,1.3610003073866936,5.135989780177043,0.7218006137759359,-0.5281108007717812,-1.862874233966961,-1.947874233966961,-1.9501469612396882,-1.8832701283951134,3.2204545454545452,3.305454545454545,3.3077272727272726,3.240850439882698,2.035909090909091,2.430909090909091,2.515909090909091,2.5181818181818185,2.4513049853372437,335.2,42948.99999999977,58406.20000000036,7113.600000000384,-1.6781818181818196,2014-07-31,-237253.8,0.24637442860988013,0.2429121791222013,0.005900804710225138,-0.23532138330586716,3.377022084719709,3.4208574708617907,29.232436852976445,-4.605471929575113,0.5171745310755789,0.2961188807514119,-0.047607354116247336
