GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "20053","Ellsworth, KS",4,CAINC5N,71,"...","  Farm proprietors' income ","Thousands of dollars",5279,2482,14196,14448,10852,9716,14063,15470,9388,10457,13166,15689,17638,12750,7446,4363,494,5408,8620,16731,18705,2775
 "20053","Ellsworth, KS",4,CAINC5N,72,"...","  Nonfarm proprietors' income ","Thousands of dollars",13099,14383,12914,13733,15485,16079,13581,15143,14040,15850,17272,18182,17609,18539,17205,15153,19123,20045,17310,18771,22868,23623
 "20053","Ellsworth, KS",4,CAINC5N,81,"111-112"," Farm earnings ","Thousands of dollars",6193,3347,15060,15383,11627,10472,15075,16647,10480,11592,14667,17505,19129,14651,9211,6350,2351,7163,10642,18607,20784,4641
 "20053","Ellsworth, KS",4,CAINC5N,82,"..."," Nonfarm earnings ","Thousands of dollars",87294,88464,88490,94909,96540,100671,106477,115921,112585,119440,127732,146850,156457,167814,130389,127541,130976,137942,143112,144826,151275,157647
 "20053","Ellsworth, KS",4,CAINC5N,90,"113-814","  Private nonfarm earnings ","Thousands of dollars",61111,60043,58582,62657,63879,66503,69343,77222,73471,80183,87061,105540,112857,122678,85131,81955,85853,92084,94998,94529,100427,104566
 "20053","Ellsworth, KS",4,CAINC5N,100,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20053","Ellsworth, KS",4,CAINC5N,101,"113","    Forestry and logging ","Thousands of dollars",0,0,0,0,0,0,0,0,1,3,2,4,3,2,1,0,0,0,3,5,4,9
 "20053","Ellsworth, KS",4,CAINC5N,102,"114","    Fishing, hunting and trapping ","Thousands of dollars",0,0,0,-1,0,0,0,-1,-3,-1,-1,-2,-2,-2,-2,-2,-3,-4,-6,-8,-11,-3
 "20053","Ellsworth, KS",4,CAINC5N,103,"115","    Support activities for agriculture and forestry ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20053","Ellsworth, KS",4,CAINC5N,200,"21","   Mining, quarrying, and oil and gas extraction ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),7047,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),6673
 "20053","Ellsworth, KS",4,CAINC5N,201,"211","    Oil and gas extraction ","Thousands of dollars",370,381,471,642,(D),(D),(D),(D),(D),(D),(D),3029,(D),5605,1682,132,2069,438,4,382,553,847
 "20053","Ellsworth, KS",4,CAINC5N,202,"212","    Mining (except oil and gas) ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20053","Ellsworth, KS",4,CAINC5N,203,"213","    Support activities for mining ","Thousands of dollars",17,25,16,17,24,53,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20053","Ellsworth, KS",4,CAINC5N,300,"22","   Utilities ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20053","Ellsworth, KS",4,CAINC5N,400,"23","   Construction ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),3589,3969,5280,6574,7419,5078,5360,5060,3934,3905,3373,6853,3708,3682,2131
 "20053","Ellsworth, KS",4,CAINC5N,401,"236","    Construction of buildings ","Thousands of dollars",532,574,591,574,491,474,445,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),447,(D),(D)
 "20053","Ellsworth, KS",4,CAINC5N,402,"237","    Heavy and civil engineering construction ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3406,(D),(D),(D),(D),(D),(D),(D),2015,(D),(D)
 "20053","Ellsworth, KS",4,CAINC5N,403,"238","    Specialty trade contractors ","Thousands of dollars",2071,2168,2036,2062,2127,2264,2064,2208,2257,2730,2690,(D),3054,3017,2880,3025,2933,2464,1841,1246,1650,1718
 "20053","Ellsworth, KS",4,CAINC5N,500,"31-33","   Manufacturing ","Thousands of dollars",15035,13624,12589,13547,14106,14574,15676,16967,15302,16221,19772,22892,24445,24765,21691,19597,17184,19678,19880,20899,25340,24806
 "20053","Ellsworth, KS",4,CAINC5N,510,"321,327-339","    Durable goods manufacturing ","Thousands of dollars",10769,10990,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),21752,21556,17937,18365,16460,19044,19107,19614,22799,22931
 "20053","Ellsworth, KS",4,CAINC5N,511,"321","     Wood product manufacturing ","Thousands of dollars",2,0,1,0,0,1,2,1,0,0,0,1,2,5,9,36,17,1,0,-1,19,39
 "20053","Ellsworth, KS",4,CAINC5N,512,"327","     Nonmetallic mineral product manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20053","Ellsworth, KS",4,CAINC5N,513,"331","     Primary metal manufacturing ","Thousands of dollars",-28,-26,-12,-13,-7,-3,1,0,-3,1,0,2,2,0,0,(D),(D),(D),(D),(D),(D),(D)
 "20053","Ellsworth, KS",4,CAINC5N,514,"332","     Fabricated metal product manufacturing ","Thousands of dollars",8642,8374,8974,(D),(D),10386,11337,11991,10185,10655,12158,13140,13415,12366,11225,(D),(D),(D),(D),(D),(D),(D)
 "20053","Ellsworth, KS",4,CAINC5N,515,"333","     Machinery manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20053","Ellsworth, KS",4,CAINC5N,516,"334","     Computer and electronic product manufacturing ","Thousands of dollars",-16,5,-5,3,-1,1,1,0,-17,-2,-8,-1,-2,-8,-14,-7,-2,0,3,5,14,15
 "20053","Ellsworth, KS",4,CAINC5N,517,"335","     Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",-14,-14,1,14,6,4,-1,0,16,5,16,33,31,46,103,117,84,59,92,25,4,6
 "20053","Ellsworth, KS",4,CAINC5N,518,"3361-3363","     Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",8,18,15,42,15,9,1,0,-60,-3,17,2,14,17,18,11,7,5,0,-15,12,11
 "20053","Ellsworth, KS",4,CAINC5N,519,"3364-3466,3369","     Other transportation equipment manufacturing ","Thousands of dollars",6,13,4,28,13,12,4,0,-46,-1,20,125,128,32,52,21,15,5,-4,-16,0,29
 "20053","Ellsworth, KS",4,CAINC5N,521,"337","     Furniture and related product manufacturing ","Thousands of dollars",16,16,5,9,3,2,3,0,4,2,4,3,2,2,2,1,1,3,0,0,3,3
 "20053","Ellsworth, KS",4,CAINC5N,522,"339","     Miscellaneous manufacturing ","Thousands of dollars",27,37,4,-13,-8,-6,-7,1,-74,-3,33,38,17,18,16,18,-4,-1,-9,177,253,345
 "20053","Ellsworth, KS",4,CAINC5N,530,"311-316,322-326","    Nondurable goods manufacturing ","Thousands of dollars",4266,2634,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2693,3209,3754,1232,724,634,773,1285,2541,1875
 "20053","Ellsworth, KS",4,CAINC5N,531,"311","     Food manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20053","Ellsworth, KS",4,CAINC5N,532,"312","     Beverage and tobacco product manufacturing ","Thousands of dollars",6,8,5,2,0,0,0,0,0,2,0,0,1,2,3,6,4,9,14,11,8,8
 "20053","Ellsworth, KS",4,CAINC5N,533,"313","     Textile mills ","Thousands of dollars",7,8,5,2,0,0,0,0,0,0,0,0,0,0,0,0,2,11,8,0,0,0
 "20053","Ellsworth, KS",4,CAINC5N,534,"314","     Textile product mills ","Thousands of dollars",6,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,2,11,8,0,0,0
 "20053","Ellsworth, KS",4,CAINC5N,535,"315","     Apparel manufacturing ","Thousands of dollars",3,-2,2,-2,0,2,0,-1,-6,-10,0,0,-4,-9,-16,-2,4,11,9,1,4,5
 "20053","Ellsworth, KS",4,CAINC5N,536,"316","     Leather and allied product manufacturing ","Thousands of dollars",9,10,6,3,0,0,0,0,0,0,0,0,0,0,0,0,2,11,8,0,0,0
 "20053","Ellsworth, KS",4,CAINC5N,537,"322","     Paper manufacturing ","Thousands of dollars",2,2,-1,5,0,0,0,0,0,0,1,0,1,1,3,2,1,0,0,0,3,11
 "20053","Ellsworth, KS",4,CAINC5N,538,"323","     Printing and related support activities ","Thousands of dollars",6,6,2,2,0,2,3,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),5,3,3,15,10
 "20053","Ellsworth, KS",4,CAINC5N,539,"324","     Petroleum and coal products manufacturing ","Thousands of dollars",146,67,38,70,14,105,202,48,0,40,813,1392,1107,1552,2614,96,117,55,10,8,90,252
 "20053","Ellsworth, KS",4,CAINC5N,541,"325","     Chemical manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20053","Ellsworth, KS",4,CAINC5N,542,"326","     Plastics and rubber products manufacturing ","Thousands of dollars",(D),(D),-2,-4,0,-1,-1,-1,0,1,3,0,-1,0,0,-22,-42,-24,-21,-15,-75,-2
 "20053","Ellsworth, KS",4,CAINC5N,600,"42","   Wholesale trade ","Thousands of dollars",2838,2838,2649,2604,2391,2333,2148,2522,3035,3027,3145,3357,3783,3787,4189,4026,4038,4226,4614,5153,4556,4595
 "20053","Ellsworth, KS",4,CAINC5N,700,"44-45","   Retail trade ","Thousands of dollars",3651,3704,3481,3851,4522,4263,4346,3960,3794,3921,4446,4962,5056,4952,5790,5085,5311,5992,6703,7732,7001,7174
 "20053","Ellsworth, KS",4,CAINC5N,701,"441","    Motor vehicle and parts dealers ","Thousands of dollars",867,897,637,590,702,608,658,623,593,609,594,673,711,693,723,589,630,663,711,900,925,(D)
 "20053","Ellsworth, KS",4,CAINC5N,702,"442","    Furniture and home furnishings stores ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20053","Ellsworth, KS",4,CAINC5N,703,"443","    Electronics and appliance stores ","Thousands of dollars",(D),9,19,41,40,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),4,26,43,176,131,111
 "20053","Ellsworth, KS",4,CAINC5N,704,"444","    Building material and garden equipment and supplies dealers ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20053","Ellsworth, KS",4,CAINC5N,705,"445","    Food and beverage stores ","Thousands of dollars",322,344,594,643,883,864,(D),(D),802,(D),(D),(D),(D),(D),1761,(D),(D),(D),(D),(D),(D),(D)
 "20053","Ellsworth, KS",4,CAINC5N,706,"446","    Health and personal care stores ","Thousands of dollars",709,585,506,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20053","Ellsworth, KS",4,CAINC5N,707,"447","    Gasoline stations ","Thousands of dollars",893,911,691,747,1024,915,802,774,786,870,946,1183,1285,1275,1322,1395,1394,1486,1600,1739,1723,(D)
 "20053","Ellsworth, KS",4,CAINC5N,708,"448","    Clothing and clothing accessories stores ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),7,(D),(D),19,17,11,4,1,6,42,97,82,2,40
 "20053","Ellsworth, KS",4,CAINC5N,709,"451","    Sporting goods, hobby, musical instrument, and book stores ","Thousands of dollars",12,12,28,(D),(D),(D),46,19,10,0,7,27,36,35,26,22,50,99,150,195,136,122
 "20053","Ellsworth, KS",4,CAINC5N,711,"452","    General merchandise stores ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20053","Ellsworth, KS",4,CAINC5N,712,"453","    Miscellaneous store retailers ","Thousands of dollars",137,302,304,286,315,345,462,338,261,204,245,293,(D),(D),(D),298,340,443,666,685,716,(D)
 "20053","Ellsworth, KS",4,CAINC5N,713,"454","    Nonstore retailers ","Thousands of dollars",3,3,8,13,(D),(D),(D),(D),(D),(D),(D),(D),(D),86,63,61,119,210,250,303,266,293
 "20053","Ellsworth, KS",4,CAINC5N,800,"48-49","   Transportation and warehousing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20053","Ellsworth, KS",4,CAINC5N,801,"481","    Air transportation ","Thousands of dollars",-1,-1,0,0,1,0,26,14,10,19,29,14,22,3,20,12,57,161,40,2,1,1
 "20053","Ellsworth, KS",4,CAINC5N,802,"482","    Rail transportation ","Thousands of dollars",0,0,47,87,107,180,224,343,400,476,582,475,417,350,262,277,607,546,602,345,330,337
 "20053","Ellsworth, KS",4,CAINC5N,803,"483","    Water transportation ","Thousands of dollars",2,1,0,0,2,2,4,2,0,0,0,2,2,0,0,-1,1,-4,-6,-1,0,0
 "20053","Ellsworth, KS",4,CAINC5N,804,"484","    Truck transportation ","Thousands of dollars",(D),851,(D),(D),(D),(D),(D),1547,994,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20053","Ellsworth, KS",4,CAINC5N,805,"485","    Transit and ground passenger transportation ","Thousands of dollars",8,7,0,2,48,64,103,48,42,34,39,15,9,2,18,25,23,4,0,0,0,1
 "20053","Ellsworth, KS",4,CAINC5N,806,"486","    Pipeline transportation ","Thousands of dollars",242,83,0,29,253,93,152,27,59,42,485,367,486,49,661,863,1550,1056,246,19,9,9
 "20053","Ellsworth, KS",4,CAINC5N,807,"487","    Scenic and sightseeing transportation ","Thousands of dollars",0,0,0,0,1,0,0,0,0,0,0,9,7,1,1,1,1,10,7,1,0,0
 "20053","Ellsworth, KS",4,CAINC5N,808,"488","    Support activities for transportation ","Thousands of dollars",38,33,0,13,221,173,148,(D),(D),55,69,28,18,11,108,112,10,20,6,0,2,3
 "20053","Ellsworth, KS",4,CAINC5N,809,"492","    Couriers and messengers ","Thousands of dollars",32,(D),(D),11,15,22,8,0,1,15,24,23,18,19,8,4,3,1,2,6,10,14
 "20053","Ellsworth, KS",4,CAINC5N,811,"493","    Warehousing and storage ","Thousands of dollars",2,2,1,1,5,8,6,-2,-7,5,14,14,13,13,4,2,1,-6,1,1,2,-2
 "20053","Ellsworth, KS",4,CAINC5N,900,"51","   Information ","Thousands of dollars",2185,2320,2576,3051,2973,3052,3355,3386,3769,3736,3786,4016,4202,4312,4398,4475,5277,6034,4605,4625,5108,5884
 "20053","Ellsworth, KS",4,CAINC5N,901,"511","    Publishing industries (except Internet) ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20053","Ellsworth, KS",4,CAINC5N,902,"512","    Motion picture and sound recording industries ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1
 "20053","Ellsworth, KS",4,CAINC5N,903,"515","    Broadcasting (except Internet) ","Thousands of dollars",0,0,0,6,0,2,1,7,23,2,0,0,1,1,1,0,0,0,3,2,6,5
 "20053","Ellsworth, KS",4,CAINC5N,904,"516","    Internet publishing and broadcasting 8/","Thousands of dollars",0,0,0,6,0,0,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "20053","Ellsworth, KS",4,CAINC5N,905,"517","    Telecommunications ","Thousands of dollars",2023,2150,2320,2730,2697,(D),(D),(D),(D),(D),(D),(D),3864,3968,(D),(D),(D),(D),(D),(D),(D),(D)
 "20053","Ellsworth, KS",4,CAINC5N,906,"518","    Data processing, hosting, and related services ","Thousands of dollars",0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
 "20053","Ellsworth, KS",4,CAINC5N,907,"519","    Other information services 8/","Thousands of dollars",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,3
 "20053","Ellsworth, KS",4,CAINC5N,1000,"52","   Finance and insurance ","Thousands of dollars",4400,4750,4238,3692,3165,3152,3405,3999,4572,5587,5527,5683,(D),5524,(D),(D),(D),(D),(D),(D),6564,6740
 "20053","Ellsworth, KS",4,CAINC5N,1001,"521","    Monetary Authorities-central bank ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "20053","Ellsworth, KS",4,CAINC5N,1002,"522","    Credit intermediation and related activities ","Thousands of dollars",2216,2339,2384,2589,2568,2622,2703,2930,2937,3524,3833,4245,4273,4233,4459,4775,4949,5208,5190,5288,(D),5362
 "20053","Ellsworth, KS",4,CAINC5N,1003,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",607,582,82,-429,-181,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),114,(D),(D),158
 "20053","Ellsworth, KS",4,CAINC5N,1004,"524","    Insurance carriers and related activities ","Thousands of dollars",1570,1825,1716,1383,685,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1081,1285,1220,(D),1232,(D),1318
 "20053","Ellsworth, KS",4,CAINC5N,1005,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",7,4,56,149,93,77,128,180,100,192,179,63,31,1,14,(D),(D),90,51,74,-26,-98
 "20053","Ellsworth, KS",4,CAINC5N,1100,"53","   Real estate and rental and leasing ","Thousands of dollars",117,125,154,176,108,245,316,1644,1275,741,731,759,(D),1211,(D),(D),(D),(D),(D),(D),4445,5692
 "20053","Ellsworth, KS",4,CAINC5N,1101,"531","    Real estate ","Thousands of dollars",99,106,138,155,105,242,284,415,251,232,273,429,(D),676,(D),(D),(D),(D),(D),(D),2335,2018
 "20053","Ellsworth, KS",4,CAINC5N,1102,"532","    Rental and leasing services ","Thousands of dollars",18,19,16,21,3,3,32,1229,1024,509,458,329,149,538,1195,2035,1931,2710,2938,2070,2110,3674
 "20053","Ellsworth, KS",4,CAINC5N,1103,"533","    Lessors of nonfinancial intangible assets (except copyrighted works) ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,1,0,-3,-2,-2,0,0,0,-1,0,0
 "20053","Ellsworth, KS",4,CAINC5N,1200,"54","   Professional, scientific, and technical services ","Thousands of dollars",4625,4207,4009,4051,3936,4141,4201,4771,4352,4534,4749,5145,5285,(D),6257,6923,(D),7518,7951,9366,10767,12312
 "20053","Ellsworth, KS",4,CAINC5N,1300,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,14,9,-51,-43,-73,15,0,5,296,53,9,7
 "20053","Ellsworth, KS",4,CAINC5N,1400,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",1320,1529,1390,1029,1046,1114,1381,1658,1820,1885,1482,1917,2213,(D),1759,2013,(D),1784,2832,3136,3027,2879
 "20053","Ellsworth, KS",4,CAINC5N,1401,"561","    Administrative and support services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20053","Ellsworth, KS",4,CAINC5N,1402,"562","    Waste management and remediation services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20053","Ellsworth, KS",4,CAINC5N,1500,"61","   Educational services ","Thousands of dollars",119,123,104,54,47,47,99,134,165,179,(D),(D),106,113,49,38,53,40,102,153,230,242
 "20053","Ellsworth, KS",4,CAINC5N,1600,"62","   Health care and social assistance ","Thousands of dollars",8025,7978,7918,7830,7880,9190,12007,13634,13457,15133,(D),(D),35679,43734,8400,8860,9564,10260,10811,10800,10417,11310
 "20053","Ellsworth, KS",4,CAINC5N,1601,"621","    Ambulatory health care services ","Thousands of dollars",4685,(D),4200,3887,3981,(D),(D),(D),(D),(D),(D),2297,(D),(D),2282,2411,2347,2333,4211,4428,4337,4604
 "20053","Ellsworth, KS",4,CAINC5N,1602,"622","    Hospitals ","Thousands of dollars",225,253,219,206,83,65,45,64,74,57,68,97,120,126,127,120,131,156,152,151,95,113
 "20053","Ellsworth, KS",4,CAINC5N,1603,"623","    Nursing and residential care facilities ","Thousands of dollars",(D),2882,3126,3409,3537,3697,3667,4059,5235,5307,5142,5187,5256,5195,5207,5493,6180,6858,5547,5359,5043,5516
 "20053","Ellsworth, KS",4,CAINC5N,1604,"624","    Social assistance ","Thousands of dollars",(D),(D),373,328,279,(D),(D),(D),(D),(D),319,(D),(D),(D),784,836,906,913,901,862,942,1077
 "20053","Ellsworth, KS",4,CAINC5N,1700,"71","   Arts, entertainment, and recreation ","Thousands of dollars",399,526,464,(D),(D),769,800,766,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20053","Ellsworth, KS",4,CAINC5N,1701,"711","    Performing arts, spectator sports, and related industries ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),2,0,0,33,(D),(D),13,0,-1,-2,0,-20,62,(D)
